brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
6626,Hyundai,2018-09-18, ID: 1817486,Genesis ,9700.0,2011,Silver,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
6627,Mercedes-Benz,2018-09-18, ID: 1817474,E 350 ,8700.0,2005,White,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
6628,Kia,2018-09-18, ID: 1817776,Sorento ,4700.0,2005,Silver,Truck:,,Left,,Petrol,,,141000.0,Automatic,Wheel drive,No
6629,Hyundai,2018-09-18, ID: 1817440,Sonata ,6500.0,2011,Other color,Sedan,,Left,,Petrol,,,123000.0,Automatic,,Yes
6630,Toyota,2018-09-18, ID: 1817399,Corolla ,9500.0,2016,Grey,Sedan,,Left,,Petrol,,,26000.0,Automatic,,No
6631,Mazda,2018-09-18, ID: 1817956,6 ,6800.0,2009,Blue,Sedan,170.0,Left,,Petrol,2.5,,144000.0,Automatic,,Yes
6632,Mercedes-Benz,2018-09-18, ID: 1816968,B 170 ,5350.0,2007,White,Universal,116.0,Left,4.0,Petrol,1.7,black,107000.0,Automatic,Front,Yes
6633,Mercedes-Benz,2018-09-18, ID: 1816974,S 500 ,14900.0,2007,black,Sedan,388.0,Left,8.0,Petrol,5.0,black,175000.0,Automatic,Wheel drive,No
6634,Mercedes-Benz,2018-09-18, ID: 1816976,C 180 ,4200.0,2000,Other color,Sedan,,Left,,Astragalus,,,150000.0,Mechanical,,No
6635,Ford,2018-09-18, ID: 1818058,Escape ,4200.0,2005,black,Universal,,Left,,Astragalus,,,125000.0,Automatic,,No
6636,Opel,2018-09-18, ID: 1818045,Astra ,3000.0,2000,green,Truck:,,Left,,Astragalus,1.6,,190000.0,Mechanical,Front,No
6637,VAZ(Lada),2018-09-18, ID: 1817756,2110 ,1900.0,2005,Silver,Sedan,,Left,,Astragalus,,,190000.0,Mechanical,,No
6638,Opel,2018-09-18, ID: 1817682,Astra ,3300.0,2001,black,Hatchback,,Left,,Petrol,,,180000.0,Mechanical,,No
6639,Niva,2018-09-18, ID: 1817631,4x4 Urban ,7700.0,2016,Grey,Truck:,,Left,,Petrol,,,21000.0,Mechanical,,No
6640,Niva,2018-09-18, ID: 1816970,2121 ,7000.0,2013,White,Coupe,,Left,,Petrol,,,90000.0,Mechanical,,No
6641,Opel,2018-09-18, ID: 1816990,Zafira ,3200.0,2000,Blue,Universal,101.0,Left,,Astragalus,1.6,black,193000.0,Mechanical,,No
6642,Peugeot,2018-09-18, ID: 1817055,307 ,6000.0,2007,Blue,Hatchback,,Left,,Petrol,,,65000.0,Automatic,,Yes
6643,Mercedes-Benz,2018-09-18, ID: 1816971,G 500 ,29500.0,2004,black,Truck:,296.0,Left,8.0,Petrol,5.0,black,163000.0,Automatic,Wheel drive,No
6644,Opel,2018-09-18, ID: 1817058,Astra ,3100.0,2001,Silver,Hatchback,,Left,,Petrol,,,555555.0,Mechanical,,No
6645,Lexus,2018-09-18, ID: 1817969,GX 470 ,16000.0,2004,Grey,Truck:,,Left,,Astragalus,,,137000.0,Automatic,,No
6646,Lexus,2018-09-18, ID: 1818060,RX 300 ,6500.0,2000,Other color,Truck:,,Left,,Astragalus,,,150.0,Automatic,,No
6647,Infiniti,2018-09-18, ID: 1817417,EX35 ,14000.0,2009,Chestnut,Universal,306.0,Left,,Petrol,3.5,Chestnut,122000.0,Automatic,Wheel drive,No
6648,Mitsubishi,2018-09-18, ID: 1817652,Grandis ,3800.0,2003,Silver,Minivan / Minibus,,Right,,Astragalus,,,365000.0,Automatic,,No
6649,Land Rover,2018-09-18, ID: 1817518,Range Rover ,61000.0,2013,White,Truck:,,Left,,Petrol,,,127000.0,Automatic,,Yes
6650,Lexus,2018-09-18, ID: 1817534,GX 470 ,14500.0,2004,Silver,Truck:,,Left,,Petrol,,,108000.0,Automatic,,No
6651,Kia,2018-09-18, ID: 1817566,Forte ,4900.0,2012,Silver,Sedan,,Left,,Petrol,,,85375.0,Automatic,,Yes
6652,Mazda,2018-09-18, ID: 1817678,Xedos 9 ,2000.0,2002,black,Sedan,,Left,,Astragalus,2.5,Beige,106000.0,Automatic,,No
6653,Mercedes-Benz,2018-09-18, ID: 1817377,S 500 ,6800.0,2000,White,Sedan,306.0,Left,8.0,Petrol,5.0,black,101000.0,Automatic,Rear,Yes
6654,Mitsubishi,2018-09-18, ID: 1817707,Dion ,4500.0,2000,Silver,Pickup,,Right,2.0,Astragalus,2.0,Grey,204000.0,Automatic,,No
6655,Kia,2018-09-18, ID: 1817764,Forte ,4900.0,2010,Silver,Sedan,,Left,,Petrol,,,158142.0,Automatic,,Yes
6656,Kia,2018-09-18, ID: 1817775,Sorento ,4500.0,2005,Silver,Truck:,,Left,,Petrol,,,141000.0,Automatic,Wheel drive,No
6657,Lexus,2018-09-18, ID: 1818022,IS 250 ,10000.0,2008,black,Sedan,,Left,,Petrol,,,120451.0,Automatic,,No
6658,Mercedes-Benz,2018-09-18, ID: 1817351,E 320 ,7150.0,2003,black,Sedan,,Left,,Astragalus,,,183000.0,Automatic,,No
6659,Lexus,2018-09-18, ID: 1817240,RX 300 ,6400.0,2000,White,Truck:,,Left,,Astragalus,,,260000.0,Automatic,,Yes
6660,Kia,2018-09-18, ID: 1817681,Optima ,25000.0,2017,black,Sedan,,Left,,Petrol,,,12000.0,Automatic,,No
6661,Mercedes-Benz,2018-09-18, ID: 1817447,S 350 ,16000.0,2007,black,Sedan,,Left,,Petrol,,,102000.0,Automatic,,No
6662,Mitsubishi,2018-09-18, ID: 1817925,Airtrek ,5200.0,2002,White,Truck:,,Right,,Petrol,,,52000.0,Automatic,,No
6663,Lexus,2018-09-18, ID: 1817119,IS 250 ,8200.0,2007,Silver,Sedan,,Left,,Petrol,,,79000.0,Automatic,,Yes
6664,Audi,2018-09-18, ID: 1817624,A4 ,3500.0,2003,Grey,Sedan,220.0,Left,,Astragalus,3.0,Grey,189000.0,Automatic,,Yes
6665,Toyota,2018-09-18, ID: 1817649,Camry ,7700.0,2008,Grey,Sedan,,Left,,Petrol,,,85000.0,Automatic,,No
6666,Lexus,2018-09-18, ID: 1818110,RX 330 ,8.659793814432991,2004,Other color,Truck:,239.0,Left,6.0,Petrol,3.3,Beige,177000.0,Automatic,Wheel drive,Yes
6667,Lexus,2018-09-18, ID: 1818106,GS 350 ,8500.0,2006,Other color,Sedan,,Right,,Petrol,,,100000.0,Automatic,,No
6668,Mazda,2018-09-18, ID: 1818074,Millenia ,2700.0,2000,White,Sedan,144.0,Right,6.0,Astragalus,2.0,Grey,125000.0,Automatic,,No
6669,Mercedes-Benz,2018-09-18, ID: 1817367,E 350 ,9900.0,2008,Grey,Sedan,320.0,Left,6.0,Petrol,3.5,black,89000.0,Automatic,Rear,No
6670,Suzuki,2018-09-18, ID: 1817092,SX 4 ,5400.0,2007,orange,Hatchback,146.0,Left,4.0,Petrol,2.0,black,150000.0,Automatic,Wheel drive,No
6671,Lexus,2018-09-18, ID: 1817466,GX 470 ,13500.0,2004,White,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
6672,Opel,2018-09-18, ID: 1817111,Astra ,3700.0,2000,black,Hatchback,75.0,Left,4.0,Astragalus,1.6,black,163000.0,Mechanical,Front,No
6673,Mercedes-Benz,2018-09-18, ID: 1817942,A 170 ,4700.0,2007,White,Hatchback,,Left,,Petrol,,,137000.0,Automatic,,No
6674,Nissan,2018-09-18, ID: 1817180,Teana ,4500.0,2005,White,Sedan,,Left,,Petrol,,,103000.0,Automatic,,No
6675,Nissan,2018-09-18, ID: 1817192,Teana ,3800.0,2003,black,Sedan,,Right,,Astragalus,,,179000.0,Automatic,,No
6676,BMW,2018-09-18, ID: 1817234,318 ,4500.0,2001,Silver,Sedan,,Left,,Astragalus,,,125000.0,Mechanical,,No
6677,Lexus,2018-09-18, ID: 1816983,GX 460 ,33000.0,2011,Silver,Truck:,,Left,,Petrol,,,100000.0,Automatic,,No
6678,Audi,2018-09-18, ID: 1817252,A7 ,54000.0,2012,black,Hatchback,,Left,,Petrol,,,158000.0,Automatic,,No
6679,Audi,2018-09-18, ID: 1817260,A7 ,49500.0,2012,black,Hatchback,,Left,,Petrol,,,133000.0,Automatic,,No
6680,Audi,2018-09-18, ID: 1817269,A7 ,65000.0,2012,Grey,Hatchback,,Left,,Petrol,,,189000.0,Automatic,,No
6681,Porsche,2018-09-18, ID: 1817108,Cayenne ,10700.0,2004,Cherry,Truck:,,Left,,Astragalus,,,150.0,Automatic,,Yes
6682,BMW,2018-09-18, ID: 1817272,325 ,6900.0,2006,Grey,Sedan,,Left,,Petrol,,,179000.0,Automatic,,Yes
6683,BMW,2018-09-18, ID: 1817286,X5 ,77000.0,2015,Grey,Truck:,,Left,,Petrol,,,46000.0,Automatic,,Yes
6684,Audi,2018-09-18, ID: 1817291,A7 ,59000.0,2012,White,Sedan,,Left,,Petrol,,,230000.0,Automatic,,No
6685,Mercedes-Benz,2018-09-18, ID: 1818105,G 55 AMG ,43000.0,2006,Silver,Truck:,,Left,,Petrol,,,116000.0,Automatic,,No
6686,Toyota,2018-09-18, ID: 1818104,Camry ,7600.0,2008,White,Sedan,,Left,,Astragalus,2.4,,170000.0,Automatic,,No
6687,Toyota,2018-09-18, ID: 1817175,Camry ,6500.0,2007,White,Sedan,,Left,,Petrol,,,87106.0,Automatic,,No
6688,Infiniti,2018-09-18, ID: 1817959,FX35 ,10500.0,2007,black,Truck:,,Left,,Astragalus,,,120000.0,Automatic,,No
6689,Nissan,2018-09-18, ID: 1817303,Skyline ,3400.0,2001,White,Truck:,,Left,,Petrol,,,143000.0,Automatic,,No
6690,Nissan,2018-09-18, ID: 1816987,Teana ,3800.0,2004,Other color,Sedan,,Left,,Astragalus,,,161000.0,Automatic,,Yes
6691,Mercedes-Benz,2018-09-18, ID: 1816988,E 320 ,6900.0,2005,Silver,Sedan,,Left,,Petrol,,,152000.0,Automatic,,No
6692,Mercedes-Benz,2018-09-18, ID: 1816991,E 240 ,4600.0,2000,Silver,Sedan,,Left,,Astragalus,,,187000.0,Mechanical,,No
6693,BMW,2018-09-18, ID: 1816979,X6 ,21000.0,2009,Grey,Truck:,,Left,,Petrol,,,134000.0,Automatic,,No
6694,Honda,2018-09-18, ID: 1817073,CR-V ,8300.0,2007,White,Universal,,Left,,Petrol,,,160000.0,Automatic,,Yes
6695,Ford,2018-09-18, ID: 1817170,Escape ,12000.0,2011,Grey,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
6696,Toyota,2018-09-18, ID: 1818073,Avensis ,4700.0,2005,Silver,Universal,,Left,,Petrol,,,93000.0,Automatic,,No
6697,Mercedes-Benz,2018-09-18, ID: 1817370,E 350 ,6700.0,2006,Other color,Sedan,,Left,,Astragalus,3.5,Beige,12345.0,Automatic,Rear,No
6698,BMW,2018-09-18, ID: 1817610,328 ,4800.0,2009,White,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
6699,VAZ(Lada),2018-09-18, ID: 1818028,2115 ,2800.0,2007,Grey,Sedan,,Left,,Astragalus,,,160000.0,Mechanical,,No
6700,Volkswagen,2018-09-18, ID: 1817114,Golf ,4000.0,2005,Silver,Hatchback,,Left,,Petrol,,,101000.0,Automatic,,Yes
6701,Volkswagen,2018-09-18, ID: 1817825,Touareg ,8500.0,2008,Chestnut,Truck:,,Left,,Petrol,,,152300.0,Automatic,,No
6702,Toyota,2018-09-18, ID: 1818098,Mark X (10) ,6200.0,2007,black,Sedan,,Right,,Petrol,,,150000.0,Automatic,,No
6703,Volkswagen,2018-09-18, ID: 1818072,Jetta ,3300.0,2001,Silver,Sedan,115.0,Left,4.0,Astragalus,2.0,Grey,144000.0,Automatic,Front,Yes
6704,VAZ(Lada),2018-09-18, ID: 1818068,2115 ,3500.0,2012,Other color,Sedan,,Left,,Petrol,,,95000.0,Mechanical,,No
6705,Toyota,2018-09-18, ID: 1817407,Land Cruiser Prado ,15000.0,2006,White,Coupe,249.0,Left,6.0,Astragalus,4.0,Beige,115000.0,Automatic,Wheel drive,Yes
6706,Mercedes-Benz,2018-09-18, ID: 1817416,Viano ,8000.0,2004,black,Minivan / Minibus,,Switched from right to left,,Petrol,,,120000.0,Automatic,,No
6707,Nissan,2018-09-18, ID: 1818082,Tiida ,3800.0,2008,White,Hatchback,109.0,Right,4.0,Astragalus,1.5,Grey,110000.0,Automatic,Front,No
6708,Mercedes-Benz,2018-09-18, ID: 1817470,CLK 320 ,4650.0,2003,black,Coupe,,Left,,Petrol,,,234000.0,Automatic,,No
6709,Mercedes-Benz,2018-09-18, ID: 1818085,C 320 ,5500.0,2003,Beige,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
6710,Nissan,2018-09-18, ID: 1817251,Skyline ,4200.0,2001,White,Sedan,215.0,Right,4.0,Astragalus,2.5,Grey,135000.0,Automatic,Wheel drive,No
6711,Mercedes-Benz,2018-09-18, ID: 1816967,ML 350 ,10.288659793814434,2006,Beige,Truck:,,Left,,Petrol,3.5,Beige,180000.0,Automatic,Wheel drive,No
6712,Niva,2018-09-18, ID: 1817811,2121 ,6700.0,2015,White,Universal,,Left,,Petrol,,,40000.0,Mechanical,,No
6713,BMW,2018-09-18, ID: 1818103,735 ,6500.0,2002,Silver,Sedan,272.0,Left,6.0,Petrol,3.6,black,250000.0,Automatic,Rear,No
6714,Peugeot,2018-09-18, ID: 1818001,Partner ,6000.0,2005,White,Universal,,Left,,Diesel,,,180000.0,Mechanical,,No
6715,Opel,2018-09-18, ID: 1817991,Combo ,6000.0,2005,White,Universal,,Left,,Diesel,,,179998.0,Mechanical,,No
6716,Niva,2018-09-18, ID: 1817979,2121 ,2800.0,2002,White,Coupe,81.0,Left,4.0,Astragalus,1.7,black,260000.0,Mechanical,Wheel drive,Yes
6717,VAZ(Lada),2018-09-18, ID: 1817806,2170 Priora ,4100.0,2011,black,Sedan,,Left,,Petrol,,,153000.0,Mechanical,,Yes
6718,VAZ(Lada),2018-09-18, ID: 1817891,2110 ,2700.0,2000,cyan,Sedan,,Left,,Petrol,,,102000.0,Mechanical,,No
6719,Volkswagen,2018-09-18, ID: 1817832,Jetta ,3200.0,2002,black,Sedan,,Left,4.0,Petrol,2.0,black,198000.0,Automatic,Rear,No
6720,Volkswagen,2018-09-18, ID: 1817824,Touareg ,8500.0,2008,Chestnut,Truck:,,Left,,Petrol,,,152300.0,Automatic,,No
6721,Toyota,2018-09-18, ID: 1817393,Voxy ,5500.0,2007,White,Universal,,Left,,Petrol,,,155000.0,Automatic,,No
6722,Opel,2018-09-18, ID: 1817946,Vectra ,3600.0,2002,green,Sedan,116.0,Left,4.0,Petrol,1.8,black,200000.0,Mechanical,Front,No
6723,VAZ(Lada),2018-09-19, ID: 1818424,2110 ,2300.0,2005,black,Sedan,,Left,,Petrol,1.6,black,233000.0,Mechanical,Front,No
6724,Mercedes-Benz,2018-09-19, ID: 1819215,C 230 ,5500.0,2006,Silver,Sedan,,Left,,Petrol,,,153.0,Automatic,,No
6725,Porsche,2018-09-19, ID: 1818391,Cayenne ,35000.0,2011,black,Truck:,500.0,Left,8.0,Petrol,4.8,black,88000.0,Automatic,Wheel drive,Yes
6726,BMW,2018-09-19, ID: 1819169,X6 ,27500.0,2010,black,Truck:,,Left,,Petrol,,,125000.0,Automatic,,No
6727,Volkswagen,2018-09-19, ID: 1818390,Passat ,2700.0,2002,Silver,Sedan,,Left,,Astragalus,,,280000.0,Mechanical,,No
6728,Opel,2018-09-19, ID: 1818157,Combo ,4500.0,2006,Other color,Universal,,Left,,Astragalus,1.6,,145000.0,Mechanical,,No
6729,BMW,2018-09-19, ID: 1818515,328 ,6600.0,2007,black,Sedan,,Left,,Petrol,,,165000.0,Automatic,,Yes
6730,Nissan,2018-09-19, ID: 1819156,Tiida ,3500.0,2006,White,Universal,,Right,,Petrol,,,140000.0,Automatic,,Yes
6731,Mercedes-Benz,2018-09-19, ID: 1819216,Sprinter ,16000.0,2000,White,Minivan / Minibus,156.0,Left,5.0,Diesel,2.7,Other color,38000.0,Mechanical,Rear,No
6732,BMW,2018-09-19, ID: 1819211,X5 ,27000.0,2008,black,Truck:,,Left,,Petrol,,,77777.0,Automatic,,No
6733,Nissan,2018-09-19, ID: 1819164,Note ,3300.0,2009,White,Hatchback,,Right,,Petrol,,,160.0,Variator:,,No
6734,Mercedes-Benz,2018-09-19, ID: 1819206,E 320 ,5200.0,2001,Silver,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
6735,BMW,2018-09-19, ID: 1818522,316 ,4000.0,2000,Silver,Sedan,,Left,,Astragalus,,,308000.0,Mechanical,,No
6736,BMW,2018-09-19, ID: 1819176,528 ,9500.0,2009,Other color,Sedan,,Left,,Petrol,,,214000.0,Automatic,,No
6737,Toyota,2018-09-19, ID: 1819167,Corolla ,9500.0,2012,White,Sedan,,Left,,Petrol,1.8,Beige,50600.0,Automatic,,Yes
6738,Mercedes-Benz,2018-09-19, ID: 1819159,E 320 ,7700.0,2005,Beige,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
6739,Mercedes-Benz,2018-09-19, ID: 1819148,E 320 ,10300.0,2004,black,Sedan,,Left,,Petrol,,,44000.0,Automatic,,No
6740,Nissan,2018-09-19, ID: 1818112,Tiida ,4500.0,2009,black,Hatchback,,Left,,Petrol,,,95700.0,Automatic,,No
6741,Mercedes-Benz,2018-09-19, ID: 1819145,B 170 ,5500.0,2007,White,Hatchback,,Left,,Petrol,,,96000.0,Automatic,,No
6742,Nissan,2018-09-19, ID: 1819140,Tiida ,4700.0,2010,black,Hatchback,,Right,,Petrol,,,100000.0,Automatic,,No
6743,Nissan,2018-09-19, ID: 1819129,Teana ,5600.0,2007,black,Sedan,173.0,Left,6.0,Petrol,2.3,Beige,93000.0,Automatic,Front,No
6744,Mercedes-Benz,2018-09-19, ID: 1819210,S 63 AMG ,80000.0,2014,Other color,Sedan,,Left,,Petrol,,,53926.0,Automatic,,No
6745,Toyota,2018-09-19, ID: 1818684,Camry ,8300.0,2011,White,Sedan,,Left,,Astragalus,2.5,,110000.0,Automatic,,Yes
6746,Opel,2018-09-19, ID: 1818534,Astra ,2500.0,2001,Silver,Universal,,Left,,Petrol,,,195000.0,Mechanical,,No
6747,Hyundai,2018-09-19, ID: 1818794,Elantra ,9000.0,2013,Silver,Sedan,148.0,Left,,Petrol,1.8,Grey,47900.0,Automatic,,Yes
6748,Opel,2018-09-19, ID: 1818560,Zafira ,3400.0,2000,Blue,Universal,,Left,,Astragalus,,,220000.0,Mechanical,,No
6749,VAZ(Lada),2018-09-19, ID: 1819015,2107 ,2800.0,2010,Silver,Sedan,,Left,,Astragalus,,,66500.0,Mechanical,,No
6750,Volkswagen,2018-09-19, ID: 1819312,Golf ,3800.0,2000,White,Coupe,75.0,Left,4.0,Astragalus,1.4,black,250000.0,Mechanical,Front,No
6751,Volkswagen,2018-09-19, ID: 1818483,Passat ,5000.0,2005,White,Sedan,,Left,,Petrol,,,210000.0,Automatic,,No
6752,Nissan,2018-09-19, ID: 1818871,March ,2000.0,2004,green,Hatchback,,Right,,Petrol,,,65000.0,Automatic,,Yes
6753,Hyundai,2018-09-19, ID: 1818820,Sonata ,8200.0,2013,Silver,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
6754,Mercedes-Benz,2018-09-19, ID: 1818552,S 550 ,19500.0,2010,black,Sedan,388.0,Left,6.0,Petrol,5.0,black,125000.0,Automatic,Wheel drive,No
6755,Mercedes-Benz,2018-09-19, ID: 1818944,S 550 ,15300.0,2006,black,Sedan,,Left,,Petrol,,,156000.0,Automatic,,Yes
6756,Toyota,2018-09-19, ID: 1818993,Camry ,11000.0,2013,White,Sedan,,Left,,Petrol,,,63000.0,Automatic,,No
6757,Toyota,2018-09-19, ID: 1818987,Camry ,6800.0,2007,Silver,Sedan,,Left,,Petrol,,,133000.0,Automatic,,Yes
6758,Hyundai,2018-09-19, ID: 1818819,Sonata ,8200.0,2013,Silver,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
6759,Nissan,2018-09-19, ID: 1818614,X-Trail ,5600.0,2007,black,Truck:,,Left,,Petrol,2.0,Grey,123000.0,Automatic,,No
6760,BMW,2018-09-19, ID: 1818650,X3 ,10800.0,2007,White,Truck:,,Left,,Petrol,,,121000.0,Automatic,,Yes
6761,Mercedes-Benz,2018-09-19, ID: 1818671,E 320 ,6300.0,2001,White,Sedan,224.0,Left,6.0,Astragalus,3.2,Beige,210000.0,Automatic,Rear,No
6762,Nissan,2018-09-19, ID: 1818832,X-Trail ,5400.0,2005,black,Truck:,150.0,Left,4.0,Petrol,2.0,Other color,104000.0,Automatic,Wheel drive,No
6763,Mercedes-Benz,2018-09-19, ID: 1818681,Vito ,12000.0,2009,White,Universal,,Left,,Diesel,,,110000.0,Automatic,,No
6764,Audi,2018-09-19, ID: 1818687,Q7 ,21500.0,2009,black,Truck:,,Left,,Petrol,,,145000.0,Automatic,,No
6765,Mercedes-Benz,2018-09-19, ID: 1818691,E 350 ,10000.0,2007,black,Sedan,,Left,,Petrol,,,190000.0,Automatic,,No
6766,Nissan,2018-09-19, ID: 1818732,Tiida ,3500.0,2005,Beige,Sedan,,Right,,Astragalus,,,114000.0,Automatic,,No
6767,Nissan,2018-09-19, ID: 1818733,Tiida ,3700.0,2008,black,Sedan,109.0,Right,,Petrol,1.5,Beige,111000.0,Variator:,,Yes
6768,Toyota,2018-09-19, ID: 1818739,4-Runner ,12000.0,2007,Blue,Truck:,,Left,,Petrol,,,88000.0,Automatic,,No
6769,Nissan,2018-09-19, ID: 1818743,Xterra ,6500.0,2002,Golden,Truck:,,Left,,Astragalus,,,135000.0,Automatic,,No
6770,Toyota,2018-09-19, ID: 1818634,Camry ,12200.0,2014,White,Sedan,,Left,,Petrol,,black,75000.0,Automatic,,No
6771,VAZ(Lada),2018-09-19, ID: 1819045,2170 Priora ,4200.0,2011,black,Sedan,,Left,,Petrol,1.6,black,130000.0,Mechanical,Front,No
6772,Mazda,2018-09-19, ID: 1819319,3 ,8400.0,2012,black,Sedan,,Left,,Petrol,,,59000.0,Automatic,,No
6773,VAZ(Lada),2018-09-19, ID: 1818321,2170 Priora ,5400.0,2013,black,Sedan,,Left,,Petrol,,,85000.0,Mechanical,,No
6774,Honda,2018-09-19, ID: 1818700,Stream ,3500.0,2001,Other color,Universal,,Right,,Petrol,,,200.0,Automatic,,No
6775,Honda,2018-09-19, ID: 1818867,Mobilio ,3800.0,2006,Silver,Universal,110.0,Right,4.0,Petrol,1.5,Grey,173000.0,Variator:,Front,No
6776,Infiniti,2018-09-19, ID: 1819286,FX35 ,22000.0,2011,black,Truck:,,Left,,Astragalus,,,60000.0,Automatic,,No
6777,Kia,2018-09-19, ID: 1819006,Rio ,9000.0,2016,black,Sedan,,Left,,Petrol,,,18000.0,Mechanical,,No
6778,Kia,2018-09-19, ID: 1819007,Rio ,9000.0,2016,black,Sedan,,Left,,Petrol,,,18000.0,Mechanical,,No
6779,Lexus,2018-09-19, ID: 1818125,LX 570 ,45500.0,2011,White,Truck:,,Left,,Petrol,,,45000.0,Automatic,,No
6780,Kia,2018-09-19, ID: 1818240,Optima ,9900.0,2011,White,Sedan,,Left,,Hybrid:,,,81000.0,Automatic,,No
6781,Lexus,2018-09-19, ID: 1819097,LX 470 ,22000.0,2007,Silver,Truck:,,Left,,Petrol,,,147643.0,Automatic,,Yes
6782,Mitsubishi,2018-09-19, ID: 1818722,Pajero ,2500.0,2006,White,Coupe,,Right,,Petrol,,,70000.0,Automatic,,No
6783,Lexus,2018-09-19, ID: 1818241,LS 460 ,19900.0,2008,White,Sedan,,Left,,Petrol,,,58000.0,Automatic,,No
6784,Jeep,2018-09-19, ID: 1818531,Liberty ,5450.0,2003,Blue,Truck:,215.0,Left,6.0,Astragalus,3.7,Grey,124000.0,Automatic,Wheel drive,No
6785,Lexus,2018-09-19, ID: 1818340,IS 250 ,14200.0,2012,black,Sedan,204.0,Left,,Petrol,2.5,black,74000.0,Automatic,Rear,No
6786,Kia,2018-09-19, ID: 1818479,Sedona ,7200.0,2008,White,Sedan,,Left,,Petrol,,,160000.0,Automatic,,No
6787,Kia,2018-09-19, ID: 1818528,Forte ,6250.0,2011,Grey,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
6788,Land Rover,2018-09-19, ID: 1818627,Range Rover Sport ,15800.0,2006,black,Truck:,,Left,,Petrol,,,240000.0,Automatic,,No
6789,Toyota,2018-09-19, ID: 1818231,Camry ,10700.0,2012,black,Sedan,,Left,,Astragalus,,,100000.0,Automatic,,Yes
6790,Hyundai,2018-09-19, ID: 1819002,Tucson ,11300.0,2011,Blue,Truck:,,Left,,Petrol,,,57000.0,Automatic,,No
6791,Infiniti,2018-09-19, ID: 1818129,FX37 ,9400.0,2006,black,Universal,,Left,,Petrol,,,100000.0,Automatic,,No
6792,Infiniti,2018-09-19, ID: 1818127,FX37 ,9400.0,2006,black,Universal,,Left,,Petrol,,,100000.0,Automatic,,No
6793,Lexus,2018-09-19, ID: 1818673,GX 470 ,15500.0,2006,White,Truck:,224.0,Left,6.0,Astragalus,4.7,Beige,171000.0,Automatic,Wheel drive,Yes
6794,Volkswagen,2018-09-19, ID: 1818658,EOS ,6600.0,2006,black,Coupe,240.0,Right,4.0,Petrol,2.0,black,140000.0,Variator:,Front,No
6795,Mazda,2018-09-19, ID: 1818201,3 ,2900.0,2005,Silver,Sedan,,Left,,Petrol,,,213000.0,Automatic,,Yes
6796,Mitsubishi,2018-09-19, ID: 1818369,Grandis ,4000.0,2003,Silver,Minivan / Minibus,,Right,,Astragalus,,,125000.0,Automatic,,No
6797,VAZ(Lada),2018-09-19, ID: 1819077,2107 ,1500.0,2007,Blue,Sedan,,Left,,Petrol,,,33000.0,Mechanical,,No
6798,Infiniti,2018-09-19, ID: 1818507,FX35 ,10000.0,2007,White,Universal,,Left,,Astragalus,,,135000.0,Automatic,,No
6799,BMW,2018-09-19, ID: 1818621,530 ,6200.0,2005,Other color,Sedan,,Left,,Petrol,,,280000.0,Automatic,,No
6800,Volkswagen,2018-09-19, ID: 1818226,Jetta ,6600.0,2011,black,Sedan,,Left,,Petrol,,,112000.0,Automatic,,No
6801,Volkswagen,2018-09-19, ID: 1818164,Jetta ,2800.0,2001,black,Sedan,115.0,Left,,Astragalus,2.0,black,167000.0,Automatic,,No
6802,BMW,2018-09-19, ID: 1818520,316 ,4000.0,2000,Silver,Sedan,,Left,,Astragalus,,,308000.0,Mechanical,,No
6803,VAZ(Lada),2018-09-19, ID: 1818869,2107 ,1700.0,2006,White,Sedan,,Left,,Astragalus,,,160000.0,Mechanical,,No
6804,Opel,2018-09-19, ID: 1818915,Combo ,4000.0,2006,red,Universal,97.0,Left,,Astragalus,1.6,red,200.0,Mechanical,,No
6805,Kia,2018-09-19, ID: 1819150,Optima ,9000.0,2012,black,Sedan,,Left,,Petrol,,,11000.0,Automatic,,Yes
6806,Niva,2018-09-19, ID: 1819257,2121 ,3800.0,2005,White,Truck:,,Left,,Astragalus,,,190000.0,Mechanical,,No
6807,Niva,2018-09-19, ID: 1819280,2121 ,3800.0,2005,White,Universal,,Left,,Astragalus,,,190000.0,Mechanical,,No
6808,Niva,2018-09-19, ID: 1819279,2121 ,3800.0,2005,White,Universal,,Left,,Astragalus,,,190000.0,Mechanical,,No
6809,Opel,2018-09-19, ID: 1819272,Zafira ,3800.0,2000,Chestnut,Universal,,Left,,Petrol,1.8,,163000.0,Mechanical,,No
6810,Honda,2018-09-19, ID: 1818146,Elysion ,6200.0,2004,White,Minivan / Minibus,,Right,,Astragalus,,,139000.0,Automatic,,No
