brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Hyundai,2018-10-05, ID: 1836203,Sonata ,11000.0,2015,,black,Sedan,,Left,,,Petrol,2.4,Beige,31000.0,Automatic,
Toyota,2018-10-05, ID: 1836198,Camry ,8000.0,2009,16,Grey,Sedan,177.0,Left,4.0,,Petrol,2.4,Grey,149000.0,Automatic,Front
Mercedes-Benz,2018-10-05, ID: 1836192,E 320 ,7700.0,2003,,White,Sedan,,Left,,,Astragalus,,,200000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1836187,C 180 ,22700.0,2014,,White,Sedan,,Left,,,Petrol,,,90700.0,Automatic,
Toyota,2018-10-05, ID: 1836183,Camry ,7800.0,2008,,black,Sedan,,Left,,Sport 2.4 se,Astragalus,,,220000.0,Automatic,
Toyota,2018-10-05, ID: 1836182,Camry ,8000.0,2007,16,White,Sedan,170.0,Left,4.0,4#4 KVADRO 4 qashox,Petrol,2.4,Beige,134580.0,Automatic,Wheel drive
Nissan,2018-10-05, ID: 1836179,Teana ,3600.0,2005,,Other color,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1836172,Vito ,6500.0,2002,,Silver,Minivan / Minibus,,Left,,,Diesel,,,215000.0,Mechanical,
Toyota,2018-10-05, ID: 1836166,Voxy ,4600.0,2005,,black,Minivan / Minibus,,Left,,,Petrol,,,106000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1836164,CLS 350 ,13900.0,2007,20,White,Coupe,272.0,Left,6.0,,Petrol,3.5,black,71000.0,Automatic,Rear
Hyundai,2018-10-05, ID: 1836157,Sonata ,6500.0,2011,,Other color,Sedan,,Left,,,Petrol,,,58000.0,Automatic,
Hyundai,2018-10-05, ID: 1836119,Tucson ,10900.0,2010,,Chestnut,Truck:,176.0,Left,16.0,GLS DOCH 2.4 L 4x4,Petrol,2.4,Chestnut,113700.0,Automatic,Wheel drive
Hyundai,2018-10-05, ID: 1836111,Elantra ,7500.0,2011,,black,Sedan,,Left,,avtomat,Petrol,,,60000.0,Mechanical,
Nissan,2018-10-05, ID: 1836098,X-Trail ,6100.0,2006,,Beige,Truck:,,Right,,,Astragalus,,,119997.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1836075,E 240 ,5700.0,2000,,black,Sedan,,Left,,W 210 2.4 L,Astragalus,,,210000.0,Automatic,
Toyota,2018-10-05, ID: 1836051,Corolla ,8900.0,2012,,Grey,Sedan,,Left,,,Petrol,,,85000.0,Automatic,
BMW,2018-10-05, ID: 1836048,X5 ,17500.0,2008,,black,Truck:,,Left,,BMW X5 M 4.8,Petrol,4.8,,100.0,Automatic,
BMW,2018-10-05, ID: 1836043,X5 ,16500.0,2007,20,black,Truck:,355.0,Left,8.0,,Petrol,4.8,black,170000.0,Automatic,Wheel drive
Nissan,2018-10-05, ID: 1836037,Fuga ,5500.0,2005,17,black,Sedan,210.0,Right,6.0,250 GT,Petrol,2.5,black,185000.0,Automatic,Rear
Mercedes-Benz,2018-10-05, ID: 1836036,S 500 ,16500.0,2008,19,black,Sedan,387.0,Left,8.0,,Petrol,5.5,White,167000.0,Automatic,Wheel drive
BMW,2018-10-05, ID: 1836009,X6 ,20000.0,2008,,White,Universal,,Left,,3.5,Petrol,,,138000.0,Automatic,
Nissan,2018-10-05, ID: 1836006,Pathfinder ,7500.0,2004,,Silver,Truck:,,Left,,SE,Petrol,,,200000.0,Automatic,
Nissan,2018-10-05, ID: 1835984,X-Trail ,4900.0,2005,,White,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835950,E 320 ,9000.0,2004,16,black,Sedan,224.0,Left,6.0,W 211,Petrol,3.2,White,253000.0,Automatic,Rear
BMW,2018-10-05, ID: 1835934,325 ,4500.0,2002,,Grey,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835929,C 300 ,9300.0,2008,,White,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
BMW,2018-10-05, ID: 1835921,325 ,4500.0,2000,15,black,Sedan,192.0,Left,6.0,Dubl vanos,Petrol,2.5,black,248000.0,Automatic,Rear
Toyota,2018-10-05, ID: 1835885,Camry ,11000.0,2012,,Silver,Sedan,,Left,,,Astragalus,,,159999.0,Automatic,
BMW,2018-10-05, ID: 1835854,328 ,3200.0,2011,,Grey,Sedan,,Left,,,Petrol,,,59000.0,Automatic,
Hyundai,2018-10-05, ID: 1835843,Tucson ,6500.0,2007,,White,Truck:,,Left,,,Astragalus,,,237000.0,Automatic,
Hyundai,2018-10-05, ID: 1835806,Sonata ,7800.0,2012,,black,Sedan,,Left,,24,Petrol,,,103000.0,Automatic,
Hyundai,2018-10-05, ID: 1835805,Elantra ,7600.0,2012,,black,Sedan,,Left,,"1,8L Limited 2011-12 tiv",Petrol,,,111.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835753,200 ,4900.0,2006,,black,Hatchback,,Left,,,Petrol,,black,80000.0,Automatic,
Nissan,2018-10-05, ID: 1835743,Teana ,4100.0,2005,,black,Sedan,,Left,,,Petrol,,,137000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835704,S 500 ,4000.0,2001,,Blue,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835700,CL 55 AMG ,18000.0,2007,20,black,Coupe,388.0,Left,8.0,CL 550,Petrol,5.5,Beige,133000.0,Automatic,Rear
Mercedes-Benz,2018-10-05, ID: 1835697,S 320 ,8300.0,2000,,White,Sedan,,Left,,,Astragalus,,,162000.0,Automatic,
Hyundai,2018-10-05, ID: 1835678,Santa Fe ,6900.0,2009,,black,Truck:,,Left,,,Petrol,,,82000.0,Automatic,
Audi,2018-10-05, ID: 1835661,A4 ,3950.0,2005,,Silver,Universal,,Left,,,Astragalus,,,179000.0,Automatic,
BMW,2018-10-05, ID: 1835655,323 ,6450.0,2006,18,black,Sedan,180.0,Left,6.0,,Petrol,2.3,black,149000.0,Automatic,Rear
Nissan,2018-10-05, ID: 1835619,Teana ,4100.0,2005,,White,Sedan,,Switched from right to left,,,Petrol,,,155000.0,Automatic,
Toyota,2018-10-05, ID: 1835614,Camry ,10900.0,2013,,Cherry,Sedan,,Left,,,Petrol,,,130.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835604,E 250 ,14.43298969072165,2011,,White,Coupe,204.0,Left,,2.5cgi,Petrol,,red,130.0,Automatic,
Nissan,2018-10-05, ID: 1835579,Tiida ,4100.0,2008,15,Silver,Hatchback,109.0,Right,4.0,1.5 avtomat,Petrol,1.5,Grey,87000.0,Automatic,Front
Mercedes-Benz,2018-10-05, ID: 1835575,E 350 ,8400.0,2007,,black,Sedan,,Left,,,Petrol,,,108000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835569,ML 350 ,9500.0,2006,,Silver,Truck:,,Left,,,Petrol,,,110000.0,Automatic,
Toyota,2018-10-05, ID: 1835566,Prius ,8500.0,2010,16,black,Hatchback,,Left,4.0,full packet,Hybrid:,1.8,black,80000.0,Automatic,Front
Mercedes-Benz,2018-10-05, ID: 1835563,E 350 ,8500.0,2007,,Silver,Sedan,,Left,,,Petrol,,,106000.0,Automatic,
Nissan,2018-10-05, ID: 1835562, ,3600.0,2005,,Silver,Sedan,,Right,,Nissan Tiida latio 1.5,Astragalus,,,130000.0,Variator:,
Mercedes-Benz,2018-10-05, ID: 1835559,S 500 ,14550.0,2006,18,black,Sedan,388.0,Left,8.0,5.5,Petrol,5.5,black,121000.0,Automatic,Rear
Nissan,2018-10-05, ID: 1835555,Pathfinder ,11000.0,2008,,black,Truck:,,Left,,SE,Astragalus,,,150000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835552,E 350 ,10500.0,2008,,White,Sedan,,Left,,AMG Panorama,Petrol,,,116000.0,Automatic,
Toyota,2018-10-05, ID: 1835545,Mark X (10) ,5300.0,2006,,White,Sedan,158/215,Right,,,Petrol,2.5,White,85000.0,Automatic,
BMW,2018-10-05, ID: 1835523,325 ,6100.0,2005,,red,Sedan,,Left,,Nor bervac,Petrol,,,150000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835508,C 240 ,4100.0,2000,16,black,Sedan,,Left,8.0,Mersedes -Benz C 240,Astragalus,2.4,White,250000.0,Automatic,Rear
Nissan,2018-10-05, ID: 1835492,Cube ,2300.0,2003,,yellow,Hatchback,,Right,,Nissan cube,Astragalus,,,197000.0,Automatic,
Nissan,2018-10-05, ID: 1835491,Altima ,5900.0,2007,17,black,Sedan,188.0,Left,4.0,2.5 S,Astragalus,2.5,black,140000.0,Automatic,Front
Mercedes-Benz,2018-10-05, ID: 1835490,S 500 ,65000.0,2015,,black,Sedan,,Left,,W221,Petrol,,,53000.0,Automatic,
Nissan,2018-10-05, ID: 1835481,Tiida ,3600.0,2006,,black,Hatchback,,Right,,,Petrol,,,139000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835478,CLS 500 ,11600.0,2005,,White,Sedan,,Left,,AMG 63 JAPAN,Petrol,,black,142000.0,Automatic,
BMW,2018-10-05, ID: 1835472,525 ,10000.0,2006,19,White,Sedan,218.0,Left,6.0,,Petrol,2.5,black,71000.0,Automatic,Rear
Toyota,2018-10-05, ID: 1835467,Rav 4 ,11000.0,2011,,White,Truck:,,Left,,,Petrol,,,77000.0,Automatic,
Hyundai,2018-10-05, ID: 1835461,Sonata ,8700.0,2010,17,White,Sedan,,Left,,GDI chi,Petrol,2.4,Beige,90000.0,Automatic,Front
Mercedes-Benz,2018-10-05, ID: 1835456,Vito ,13500.0,2008,,black,Minivan / Minibus,,Left,,Vito cdi 111,Diesel,,,190000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835455,B 170 ,5100.0,2008,,black,Hatchback,,Right,,,Petrol,,,63997.0,Variator:,
BMW,2018-10-05, ID: 1835453,320 ,16000.0,2013,,black,Sedan,,Left,,,Petrol,,,82000.0,Automatic,
Toyota,2018-10-05, ID: 1835452,Corolla ,7900.0,2011,,Grey,Sedan,,Left,,,Petrol,,,197000.0,Automatic,
Mercedes-Benz,2018-10-05, ID: 1835445,C 180 ,4950.0,2001,,Silver,Sedan,,Left,,2.0 prastoy mator,Astragalus,,,200000.0,Mechanical,
Toyota,2018-10-05, ID: 1835429,Corolla ,16000.0,2016,16,black,Sedan,122.0,Left,4.0,1.6,Petrol,1.6,black,38000.0,Automatic,Front
Toyota,2018-10-05, ID: 1835416,Voxy ,4000.0,2002,15,black,Minivan / Minibus,140.0,Right,,,Petrol,2.0,,179000.0,Automatic,
BMW,2018-10-05, ID: 1835414,320 ,5200.0,2006,,black,Sedan,,Right,,,Petrol,,,116000.0,Automatic,
Toyota,2018-10-05, ID: 1835388,Camry ,9200.0,2011,,black,Sedan,,Left,,2.5 XLE,Petrol,,,80000.0,Automatic,
BMW,2018-10-04, ID: 1835354,M3 ,5100.0,2001,17,black,Sedan,170.0,Left,6.0,2.2,Petrol,2.2,black,170000.0,Mechanical,Rear
Mercedes-Benz,2018-10-04, ID: 1835350,E 350 ,9500.0,2007,,black,Sedan,,Left,,,Petrol,,,121000.0,Automatic,
Toyota,2018-10-04, ID: 1835333,Alphard ,7200.0,2005,,White,Universal,,Left,,3.0.litr. 093131393,Petrol,,,101000.0,Automatic,
Toyota,2018-10-04, ID: 1835320,Alphard ,7499.0,2005,,Grey,Universal,,Left,,3 litr 4x4,Petrol,,,98000.0,Automatic,
Chevrolet,2018-10-04, ID: 1835304,Niva ,4500.0,2004,,Grey,Truck:,,Left,,,Astragalus,,,100000.0,Mechanical,
Nissan,2018-10-04, ID: 1835294,Teana ,4400.0,2004,,White,Sedan,,Left,,230Jk,Astragalus,,,108000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835286,E 320 ,7200.0,2003,,White,Sedan,,Left,,3.2,Astragalus,,,10000.0,Automatic,
Hyundai,2018-10-04, ID: 1835277,Elantra ,7500.0,2012,,White,Sedan,,Left,,,Petrol,,,100000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835278,C 320 ,5600.0,2003,16,black,Sedan,218.0,Left,6.0,4matic,Astragalus,3.2,black,198000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-04, ID: 1835273,E 350 ,9900.0,2008,18,White,Sedan,,Left,6.0,POLNI FUL,Petrol,3.5,Beige,149000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-04, ID: 1835271,ML 350 ,5900.0,2004,,White,Truck:,,Left,,ML 350,Petrol,,,200000.0,Automatic,
Toyota,2018-10-04, ID: 1835258,Camry ,18000.0,2015,,White,Sedan,,Left,,Special edition,Astragalus,,,23400.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835247,S 500 ,25000.0,2010,,black,Sedan,,Left,,4matic,Petrol,5.0,black,88000.0,Automatic,Wheel drive
Audi,2018-10-04, ID: 1835240,A8 ,24900.0,2010,19,black,Sedan,,Left,8.0,4.2 QUATTRO,Petrol,4.2,Beige,141000.0,Automatic,Wheel drive
Nissan,2018-10-04, ID: 1835235,X-Trail ,9500.0,2008,,Grey,Universal,,Left,,,Petrol,,,117000.0,Automatic,
Toyota,2018-10-04, ID: 1835234,Camry ,8400.0,2010,,White,Sedan,,Left,,,Petrol,,,88000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835233,E 350 ,9500.0,2007,18,Silver,Sedan,272.0,Left,6.0,E 350 2007/10,Petrol,3.5,black,170000.0,Automatic,Rear
Hyundai,2018-10-04, ID: 1835221,Sonata ,8300.0,2012,,black,Sedan,,Left,,2.4,Petrol,,,118000.0,Automatic,
Nissan,2018-10-04, ID: 1835210,Altima ,4500.0,2003,16,Silver,Sedan,175.0,Left,4.0,2.5S,Astragalus,2.5,,80000.0,Automatic,Front
Toyota,2018-10-04, ID: 1835207,Corolla ,7200.0,2010,,black,Sedan,,Left,,,Petrol,,,78000.0,Automatic,
Toyota,2018-10-04, ID: 1835185,Harrier ,8000.0,2005,,black,Truck:,200.0,Right,6.0,300G,Astragalus,3.0,black,165000.0,Automatic,
Nissan,2018-10-04, ID: 1835182,X-Trail ,5300.0,2007,,black,Truck:,,Left,,2007 Tiv,Petrol,,,8500.0,Automatic,
Nissan,2018-10-04, ID: 1835145,Teana ,5700.0,2006,17,Silver,Sedan,173.0,Left,6.0,JKM,Petrol,2.3,Grey,160000.0,Automatic,Front
Nissan,2018-10-04, ID: 1835143,X-Trail ,4500.0,2004,16,Silver,Truck:,150.0,Switched from right to left,4.0,,Petrol,2.0,black,195000.0,Automatic,Wheel drive
Nissan,2018-10-04, ID: 1835138,X-Trail ,4800.0,2006,,Silver,Truck:,,Switched from right to left,4.0,,Petrol,2.0,black,150000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-04, ID: 1835113,E 430 ,5950.0,2001,,Silver,Sedan,,Left,,,Petrol,,,210000.0,Automatic,
BMW,2018-10-04, ID: 1835095,325 ,4500.0,2004,,Silver,Sedan,,Left,,E46 325i,Petrol,,,200000.0,Automatic,
Hyundai,2018-10-04, ID: 1835085,Elantra ,8200.0,2011,,black,Sedan,,Left,,1.8,Petrol,,,53000.0,Automatic,
Toyota,2018-10-04, ID: 1835079,Camry ,13200.0,2013,18,black,Sedan,,Left,,full Edition,Petrol,2.5,black,68000.0,Automatic,Front
BMW,2018-10-04, ID: 1835070,645 ,19000.0,2005,,black,Coupe,,Left,,Hamann,Petrol,,,95000.0,Automatic,
Toyota,2018-10-04, ID: 1835069,Prius ,24000.0,2017,,red,Sedan,,Left,,1.8,Hybrid:,,,2660.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835060,Vito ,8000.0,2001,18,black,Minivan / Minibus,,Left,4.0,V230,Petrol,2.3,black,114000.0,Automatic,Front
BMW,2018-10-04, ID: 1835058,328 ,8300.0,2008,,black,Sedan,,Left,,2.8 full,Petrol,,,69000.0,Automatic,
Toyota,2018-10-04, ID: 1835042,Camry ,7600.0,2008,,White,Sedan,,Left,,,Astragalus,,,195876.0,Automatic,
Toyota,2018-10-04, ID: 1835041,Vitz ,2300.0,2001,,Other color,Hatchback,,Right,,,Astragalus,,,160000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835038,S 550 ,18000.0,2006,19,black,Sedan,,Left,8.0,AMG LONG,Petrol,5.5,black,110000.0,Automatic,Rear
Mercedes-Benz,2018-10-04, ID: 1835037,CLS 350 ,38000.0,2013,18,White,Sedan,,Left,,2013-2014,Petrol,3.5,black,81000.0,Automatic,Rear
Hyundai,2018-10-04, ID: 1835035,Sonata ,7400.0,2012,,black,Sedan,,Left,,,Petrol,,Beige,110000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1835030,320 ,5000.0,2001,,Grey,Sedan,,Left,,,Petrol,,,160000.0,Automatic,
BMW,2018-10-04, ID: 1835007,550 ,24300.0,2010,,Other color,Sedan,,Left,,,Petrol,,,155000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834992,E 350 ,8500.0,2006,,Other color,Sedan,,Left,,,Petrol,,,205000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834990,E 350 ,8500.0,2006,,Other color,Sedan,,Left,,,Petrol,,,205000.0,Automatic,
Nissan,2018-10-04, ID: 1834967,Murano ,5500.0,2004,,Silver,Universal,,Left,,,Astragalus,,,144000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834952,C 240 ,5300.0,2001,16,Silver,Sedan,Օր 170,Left,6.0,,Astragalus,2.4,black,166000.0,Automatic,Rear
Toyota,2018-10-04, ID: 1834951,Camry ,14200.0,2015,,black,Sedan,,Left,,Se,Petrol,,,73000.0,Automatic,
Toyota,2018-10-04, ID: 1834943,Ipsum ,5300.0,2005,,black,Universal,,Left,,2.4 benzin,Petrol,,,126000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834893,CLS 500 ,11800.0,2005,,White,Hatchback,,Left,,Gerazanc anteri vichak,Petrol,,,80000.0,Automatic,
Toyota,2018-10-04, ID: 1834856,Camry ,9800.0,2011,,black,Sedan,,Left,,Full,Petrol,,,140000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834850,C 200 ,4500.0,2001,,Blue,Hatchback,,Left,,,Petrol,,,220000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834844,B 170 ,5700.0,2007,,black,Hatchback,,Left,,1.7,Petrol,,,53000.0,Automatic,
Hyundai,2018-10-04, ID: 1834838,Elantra ,7500.0,2011,,black,Sedan,,Left,,1.8,Petrol,,,120.0,Automatic,
Toyota,2018-10-04, ID: 1834832,Ipsum ,5500.0,2003,,black,Truck:,,Right,,2.4,Petrol,,,180.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834827,CLS 500 ,13000.0,2005,,White,Sedan,,Left,,Cls 500,Petrol,,,39000.0,Automatic,
Nissan,2018-10-04, ID: 1834825,Teana ,6200.0,2009,,White,Sedan,,Right,,2.5,Astragalus,,,135.0,Automatic,
Toyota,2018-10-04, ID: 1834817,Camry ,11700.0,2013,,black,Sedan,,Left,,LE,Petrol,,,60407.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834800,B 170 ,5700.0,2007,,White,Hatchback,,Left,,1.7,Petrol,,,110000.0,Automatic,
Toyota,2018-10-04, ID: 1834785,Corolla ,9200.0,2011,16,Grey,Sedan,135.0,Left,4.0,S,Petrol,1.8,black,103000.0,Automatic,Front
Mercedes-Benz,2018-10-04, ID: 1834783,E 250 ,25000.0,2015,,Grey,Sedan,,Left,,,Petrol,,,70000.0,Automatic,
Nissan,2018-10-04, ID: 1834774,Tiida ,4200.0,2008,15,White,Sedan,109.0,Left,4.0,,Petrol,1.5,Grey,95000.0,Automatic,Front
Toyota,2018-10-04, ID: 1834752,Corolla ,6600.0,2011,,black,Sedan,,Left,,,Petrol,,,122000.0,Automatic,
Toyota,2018-10-04, ID: 1834740,Voxy ,5500.0,2006,16,Golden,Minivan / Minibus,250.0,Left,6.0,hyundai enturaj,Petrol,3.8,Beige,140000.0,Automatic,
Toyota,2018-10-04, ID: 1834737,Ipsum ,5500.0,2006,16,Golden,Minivan / Minibus,250.0,Left,6.0,hyundai enturaj,Petrol,3.8,Beige,140000.0,Automatic,Front
Toyota,2018-10-04, ID: 1834728,Alphard ,5500.0,2006,16,Golden,Minivan / Minibus,250.0,Left,6.0,hyundai enturaj,Petrol,3.8,Beige,140000.0,Automatic,Front
Toyota,2018-10-04, ID: 1834727,Camry ,9100.0,2011,17,black,Sedan,181.0,Left,4.0,Camry 2.5 se,Petrol,2.5,black,92700.0,Automatic,Front
Nissan,2018-10-04, ID: 1834725,X-Trail ,4400.0,2005,,Silver,Truck:,,Left,,XTT,Petrol,,,118000.0,Automatic,
Toyota,2018-10-04, ID: 1834723,Land Cruiser 200 ,34000.0,2009,18,White,Truck:,288.0,Left,8.0,land crauser 200,Petrol,4.7,Beige,57000.0,Automatic,Wheel drive
Nissan,2018-10-04, ID: 1834719,X-Trail ,4600.0,2005,,Silver,Truck:,,Left,,,Petrol,,,150000.0,Automatic,
BMW,2018-10-04, ID: 1834716,318 ,5000.0,2002,,black,Sedan,,Left,,bwe e46,Petrol,,,197000.0,Mechanical,
Toyota,2018-10-04, ID: 1834710,Camry ,9800.0,2011,,White,Sedan,,Left,,25,Petrol,,,140.0,Automatic,
BMW,2018-10-04, ID: 1834709,X5 ,10000.0,2005,,black,Sedan,,Left,,,Astragalus,,,160000.0,Automatic,
Nissan,2018-10-04, ID: 1834707,Pathfinder ,5700.0,2001,,black,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
Nissan,2018-10-04, ID: 1834706,Pathfinder ,5700.0,2001,,black,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
Nissan,2018-10-04, ID: 1834698,Lafesta ,3500.0,2005,,Other color,Universal,137.0,Right,,,Astragalus,2.0,,217000.0,Variator:,
Toyota,2018-10-04, ID: 1834697,Camry ,8500.0,2010,,Silver,Sedan,,Left,,25,Petrol,,,160.0,Automatic,
Toyota,2018-10-04, ID: 1834695,Vitz ,3000.0,2002,,Golden,Hatchback,,Left,,Dzax xek 2002,Petrol,,,84210.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834691,C 230 ,6800.0,2007,,Silver,Sedan,,Left,,Avantgarte,Astragalus,,,211000.0,Automatic,
BMW,2018-10-04, ID: 1834678,325 ,4700.0,2003,16,Blue,Sedan,192.0,Left,6.0,325xi (4x4) E46 Վերջին ԳԻՆ,Astragalus,2.5,black,173000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-04, ID: 1834664,S 350 ,18.556701030927837,2007,,black,Sedan,,Left,,,Petrol,,,139000.0,Automatic,
BMW,2018-10-04, ID: 1834650,325 ,6500.0,2003,,Blue,Sedan,,Left,,2.5 M.2 vanos,Petrol,,,100000.0,Automatic,
BMW,2018-10-04, ID: 1834635,325 ,6200.0,2003,,black,Sedan,,Left,,Japan M,Petrol,2.5,black,108000.0,Automatic,
BMW,2018-10-04, ID: 1834631,750 ,18200.0,2010,,black,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
Toyota,2018-10-04, ID: 1834618,Camry ,9000.0,2010,,Silver,Sedan,,Left,,2.5,Petrol,,,120000.0,Automatic,
BMW,2018-10-04, ID: 1834616,X5 ,8500.0,2004,,Other color,Truck:,,Left,,3 litr,Astragalus,,,170000.0,Automatic,
Nissan,2018-10-04, ID: 1834612,Tiida ,3800.0,2007,,black,Hatchback,,Right,,Variator chi 4WD,Astragalus,,,120000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834601,CLK 320 ,5400.0,2001,,Blue,Coupe,,Left,,,Astragalus,,,62000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834598,E 350 ,10500.0,2008,,black,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Nissan,2018-10-04, ID: 1834578,Fuga ,4.123711340206185,2004,,White,Sedan,,Right,,2.5gt,Astragalus,,,109000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834576,E 320 ,6000.0,2000,17,White,Sedan,224.0,Left,,gazov 2.0,Astragalus,3.2,black,179000.0,Automatic,Rear
Mercedes-Benz,2018-10-04, ID: 1834598,E 350 ,10500.0,2008,,black,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Nissan,2018-10-04, ID: 1834578,Fuga ,4.123711340206185,2004,,White,Sedan,,Right,,2.5gt,Astragalus,,,109000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834576,E 320 ,6000.0,2000,17,White,Sedan,224.0,Left,,gazov 2.0,Astragalus,3.2,black,179000.0,Automatic,Rear
Nissan,2018-10-04, ID: 1834572,Teana ,4500.0,2006,16,Silver,Sedan,173.0,Left,6.0,,Petrol,2.3,black,84000.0,Automatic,Front
Mercedes-Benz,2018-10-04, ID: 1834557,E 350 ,8990.0,2008,18,black,Sedan,,Left,,4matic,Astragalus,3.5,black,135000.0,Automatic,
Toyota,2018-10-04, ID: 1834544,Camry ,11700.0,2013,,black,Sedan,,Left,,LE,Petrol,,,66000.0,Automatic,
Toyota,2018-10-04, ID: 1834534,Land Cruiser Prado ,17000.0,2004,17,White,Truck:,163.0,Right,4.0,,Petrol,2.7,Beige,59452.0,Automatic,Rear
Nissan,2018-10-04, ID: 1834524,Versa ,4500.0,2006,,Silver,Sedan,,Left,,Tida 1.8 mator,Petrol,,,135000.0,Variator:,
Mercedes-Benz,2018-10-04, ID: 1834519,C 240 ,4500.0,2001,,Silver,Sedan,,Left,,,Astragalus,,,301000.0,Automatic,
BMW,2018-10-04, ID: 1834504,320 ,5400.0,2003,,White,Sedan,,Left,,2.2 mator,Petrol,,,98000.0,Automatic,
Nissan,2018-10-04, ID: 1834497,March ,2990.0,2007,,Silver,Hatchback,,Right,,,Petrol,,,110000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834457,S 350 ,13500.0,2006,,black,Sedan,272.0,Left,6.0,S63 AMG 3.5 L JAPAN,Petrol,3.5,Beige,148000.0,Automatic,Rear
Mercedes-Benz,2018-10-04, ID: 1834452,S 500 ,13500.0,2005,,black,Sedan,380.0,Left,,5.5L JAPAN Lorinser,Petrol,5.5,black,89000.0,Automatic,Rear
Nissan,2018-10-04, ID: 1834449,Teana ,4000.0,2005,,black,Sedan,,Left,,JM,Petrol,,,98000.0,Automatic,
BMW,2018-10-04, ID: 1834410,330 ,6600.0,2004,18,Blue,Sedan,250.0,Left,2.0,ZHP,Petrol,3.0,black,160000.0,Mechanical,Rear
Mercedes-Benz,2018-10-04, ID: 1834405,E 43 AMG ,5700.0,2000,,black,Sedan,,Left,,Amerikanka sport,Astragalus,,,230000.0,Automatic,
BMW,2018-10-04, ID: 1834404,530 ,10300.0,2009,17,black,Sedan,278.0,Left,6.0,Sport Package,Petrol,,,110000.0,Automatic,Rear
Mercedes-Benz,2018-10-04, ID: 1834403,E 320 ,5700.0,2000,,Blue,Sedan,,Left,,Japan Avantgarde,Astragalus,,,160000.0,Automatic,
BMW,2018-10-04, ID: 1834401,X5 ,7800.0,2003,,black,Truck:,,Left,,,Astragalus,,,230000.0,Automatic,
Mercedes-Benz,2018-10-04, ID: 1834386,350 ,11000.0,2008,18,black,Sedan,272.0,Left,6.0,211,Petrol,3.5,White,120000.0,Automatic,Rear
Toyota,2018-10-03, ID: 1834370,Corolla ,9000.0,2011,,black,Sedan,,Left,,S,Astragalus,,,52000.0,Automatic,
Nissan,2018-10-03, ID: 1834367,X-Trail ,3200.0,2004,,black,Universal,,Left,,,Petrol,,,140000.0,Automatic,
