brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
15902,BMW,2018-10-23, ID: 1856401,X5 ,10000.0,2006,black,Truck:,,Left,,Petrol,,,122000.0,Automatic,,Yes
15903,Mercedes-Benz,2018-10-23, ID: 1856406,CL 500 ,17500.0,2007,black,Coupe,,Left,,Petrol,,,177000.0,Automatic,,Yes
15904,Mercedes-Benz,2018-10-23, ID: 1856414,S 500 ,17500.0,2007,black,Coupe,,Left,,Petrol,,,177000.0,Automatic,,Yes
15905,Nissan,2018-10-23, ID: 1856374,Teana ,4100.0,2004,Silver,Sedan,,Left,,Petrol,,,41000.0,Automatic,,Yes
15906,Mercedes-Benz,2018-10-23, ID: 1857044,C 180 ,22700.0,2014,White,Sedan,,Left,,Petrol,1.6,black,90700.0,Automatic,,Yes
15907,BMW,2018-10-23, ID: 1857028,320 ,5300.0,2003,black,Sedan,170.0,Left,,Petrol,2.2,black,131000.0,Automatic,,Yes
15908,Mercedes-Benz,2018-10-23, ID: 1857023,E 350 ,7800.0,2007,black,Sedan,,Left,,Astragalus,,,240000.0,Kiaavtomat,,Yes
15909,Mercedes-Benz,2018-10-23, ID: 1857020,A 170 ,4850.0,2009,White,Hatchback,,Left,,Petrol,,,78000.0,Automatic,,Yes
15910,Mercedes-Benz,2018-10-23, ID: 1857011,A 170 ,4850.0,2009,White,Truck:,,Left,,Petrol,,,78000.0,Automatic,,Yes
15911,Toyota,2018-10-23, ID: 1856424,Camry ,7700.0,2010,Grey,Universal,,Left,,Petrol,,,112000.0,Automatic,,Yes
15912,Mercedes-Benz,2018-10-23, ID: 1856798,E 320 ,6500.0,2000,Silver,Sedan,224.0,Left,6.0,Astragalus,3.2,black,93000.0,Automatic,Rear,Yes
15913,Audi,2018-10-23, ID: 1856342,A7 ,25000.0,2012,White,Sedan,,Left,,Petrol,3.0,,76000.0,Automatic,Wheel drive,Yes
15914,Mercedes-Benz,2018-10-23, ID: 1856429,G 55 AMG ,40500.0,2005,black,Truck:,,Left,,Petrol,,,133000.0,Automatic,,Yes
15915,Toyota,2018-10-23, ID: 1856425,Camry ,8200.0,2010,White,Sedan,,Left,,Petrol,,,132000.0,Automatic,,Yes
15916,Honda,2018-10-23, ID: 1856594,Elysion ,5850.0,2006,White,Minivan / Minibus,,Left,,Petrol,,,97000.0,Automatic,,Yes
15917,Kia,2018-10-23, ID: 1856392,Optima ,12000.0,2012,White,Sedan,,Left,,Petrol,,,95000.0,Automatic,,Yes
15918,Opel,2018-10-23, ID: 1857166,Astra ,2900.0,2000,Silver,Hatchback,,Left,,Petrol,,,145000.0,Mechanical,,Yes
15919,Lexus,2018-10-23, ID: 1857170,RX 350 ,25500.0,2013,White,Truck:,,Left,,Petrol,,black,68000.0,Automatic,Wheel drive,Yes
15920,Opel,2018-10-23, ID: 1857171,Astra ,3300.0,2001,Blue,Universal,,Left,,Petrol,,,130000.0,Mechanical,,Yes
15921,Nissan,2018-10-23, ID: 1856365,Micra ,4800.0,2015,red,Hatchback,,Left,,Petrol,,,15239.0,Automatic,,Yes
15922,Nissan,2018-10-23, ID: 1857049,Xterra ,6200.0,2004,black,Truck:,180.0,Left,6.0,Petrol,3.3,Grey,114000.0,Mechanical,Wheel drive,Yes
15923,Toyota,2018-10-23, ID: 1856368,Camry ,7900.0,2008,black,Sedan,165.0,Left,4.0,Petrol,2.4,Grey,76000.0,Automatic,Front,Yes
15924,Toyota,2018-10-23, ID: 1856375,Camry ,9000.0,2011,black,Sedan,,Left,,Astragalus,,,97000.0,Kiaavtomat,,Yes
15925,Toyota,2018-10-23, ID: 1855852,Corolla ,7800.0,2011,red,Sedan,,Left,,Petrol,,,107000.0,Automatic,,Yes
15926,BMW,2018-10-23, ID: 1856959,X5 ,6300.0,2004,black,Truck:,,Left,,Astragalus,,,200300.0,Automatic,,Yes
15927,Nissan,2018-10-23, ID: 1857057,Xterra ,10500.0,2011,black,Truck:,,Left,6.0,Petrol,4.0,Grey,114200.0,Automatic,Wheel drive,Yes
15928,Mercedes-Benz,2018-10-23, ID: 1856990,E 260 ,8000.0,2002,Silver,Sedan,,Left,,Petrol,,,26000.0,Automatic,,Yes
15929,Mercedes-Benz,2018-10-23, ID: 1856791,C 200 ,3700.0,2000,Silver,Sedan,,Left,,Astragalus,,,215000.0,Automatic,,Yes
15930,Toyota,2018-10-23, ID: 1857064,Alphard ,6300.0,2003,White,Universal,,Switched from right to left,,Petrol,,,120000.0,Automatic,,Yes
15931,Nissan,2018-10-23, ID: 1857065,Teana ,3500.0,2005,White,Sedan,,Left,,Petrol,,,100000.0,Automatic,,Yes
15932,Toyota,2018-10-23, ID: 1856955,Camry ,8100.0,2008,White,Sedan,158.0,Left,4.0,Astragalus,2.4,black,110000.0,Automatic,Front,Yes
15933,Hyundai,2018-10-23, ID: 1856931,Sonata ,6900.0,2012,Silver,Hatchback,,Left,,Astragalus,,,65000.0,Automatic,,Yes
15934,Mercedes-Benz,2018-10-23, ID: 1856916,E 320 ,6500.0,2004,Grey,Sedan,,Left,,Petrol,,,163000.0,Automatic,,Yes
15935,Toyota,2018-10-23, ID: 1855845,Camry ,7400.0,2010,White,Truck:,,Left,,Petrol,,,105000.0,Automatic,,Yes
15936,Mercedes-Benz,2018-10-23, ID: 1855847,E 320 ,4500.0,2000,black,Sedan,,Left,6.0,Petrol,3.2,Grey,154000.0,Automatic,,Yes
15937,BMW,2018-10-23, ID: 1856879,325 ,3500.0,2007,black,Sedan,,Left,,Petrol,,,130000.0,Automatic,,Yes
15938,Toyota,2018-10-23, ID: 1855849,Ipsum ,4700.0,2003,Silver,Universal,,Left,,Petrol,,,98000.0,Automatic,,Yes
15939,Chevrolet,2018-10-23, ID: 1856805,Trailblazer ,5100.0,2005,black,Truck:,,Left,,Petrol,,,100000.0,Automatic,,Yes
15940,Mercedes-Benz,2018-10-23, ID: 1856898,C 180 ,22600.0,2015,black,Sedan,,Left,,Petrol,,,70000.0,Automatic,,Yes
15941,Toyota,2018-10-23, ID: 1856225,Alphard ,6700.0,2004,Golden,Minivan / Minibus,,Left,,Petrol,,,10.0,Automatic,,Yes
15942,Nissan,2018-10-23, ID: 1856885,Juke ,10200.0,2012,Blue,Universal,,Left,,Petrol,1.6,black,75000.0,Automatic,Wheel drive,Yes
15943,Mercedes-Benz,2018-10-23, ID: 1856321,Viano ,7000.0,2006,White,Universal,,Left,,Diesel,2.2,,210000.0,Mechanical,Rear,Yes
15944,Toyota,2018-10-23, ID: 1856893,4-Runner ,10500.0,2004,black,Universal,,Left,,Petrol,4.7,Other color,170000.0,Automatic,Wheel drive,Yes
15945,Mercedes-Benz,2018-10-23, ID: 1856975,A 200 ,4200.0,2005,White,Hatchback,,Left,,Petrol,,,62000.0,Automatic,,Yes
15946,Nissan,2018-10-23, ID: 1857047,Xterra ,6200.0,2004,Silver,Truck:,180.0,Left,6.0,Petrol,3.3,Grey,125000.0,Automatic,Wheel drive,Yes
15947,Toyota,2018-10-23, ID: 1856399,Land Cruiser Prado ,30500.0,2010,black,Truck:,,Left,,Petrol,4.0,,88000.0,Automatic,Wheel drive,Yes
15948,Mercedes-Benz,2018-10-23, ID: 1856386,Vaneo ,3800.0,2004,black,Sedan,,Left,,Astragalus,,,94000.0,Automatic,,Yes
15949,BMW,2018-10-23, ID: 1856384,318 ,3600.0,2002,Silver,Sedan,,Right,,Astragalus,,,152000.0,Automatic,,Yes
15950,Mercedes-Benz,2018-10-23, ID: 1856364,E 320 ,6000.0,2002,White,Sedan,,Left,,Astragalus,,,185000.0,Automatic,,Yes
15951,Hyundai,2018-10-23, ID: 1855855,Elantra ,7700.0,2015,black,Sedan,150.0,Left,,Petrol,1.8,Grey,93000.0,Automatic,Front,Yes
15952,Toyota,2018-10-23, ID: 1855853,FJ Cruiser ,18700.0,2008,Silver,Truck:,238.0,Left,6.0,Astragalus,4.0,black,101000.0,Automatic,Wheel drive,Yes
15953,Opel,2018-10-23, ID: 1856016,Astra ,2650.0,2004,Golden,Universal,,Left,,Petrol,2.0,black,190000.0,Mechanical,,Yes
15954,Lexus,2018-10-23, ID: 1857089,RX 400h ,15500.0,2007,Silver,Truck:,211.0,Left,,Hybrid:,4.0,,155000.0,Automatic,Wheel drive,No
15955,Mercedes-Benz,2018-10-23, ID: 1855834,E 350 ,8300.0,2012,White,Sedan,272.0,Left,4.0,Petrol,3.5,black,68000.0,Automatic,Wheel drive,No
15956,Toyota,2018-10-23, ID: 1855838,Land Cruiser 200 ,37500.0,2011,White,Truck:,,Left,,Petrol,,,91000.0,Automatic,,Yes
15957,Toyota,2018-10-23, ID: 1857117,Camry ,7000.0,2007,black,Sedan,,Left,,Petrol,,,99000.0,Automatic,,No
15958,Porsche,2018-10-23, ID: 1856335,Cayenne ,17500.0,2008,black,Truck:,,Left,,Petrol,,,80000.0,Automatic,,No
15959,Nissan,2018-10-23, ID: 1855977,Teana ,3800.0,2004,Silver,Sedan,,Left,,Petrol,,,65000.0,Automatic,,Yes
15960,BMW,2018-10-23, ID: 1855801,X5 ,10000.0,2005,black,Universal,,Left,,Petrol,,,185000.0,Automatic,,No
15961,Mercedes-Benz,2018-10-23, ID: 1855937,ML 320 ,5600.0,2002,Silver,Truck:,,Left,,Astragalus,,,250000.0,Automatic,,No
15962,Mercedes-Benz,2018-10-23, ID: 1855894,E 240 ,5500.0,2001,Grey,Sedan,,Left,,Astragalus,,,149000.0,Automatic,,No
15963,BMW,2018-10-23, ID: 1855901,X5 ,6000.0,2001,black,Truck:,,Left,,Petrol,,,290000.0,Automatic,,No
15964,Mercedes-Benz,2018-10-23, ID: 1855903,E 350 ,9400.0,2005,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,80000.0,Automatic,Rear,Yes
15965,Mercedes-Benz,2018-10-23, ID: 1855907,CLS 350 ,11800.0,2006,White,Coupe,272.0,Left,6.0,Petrol,3.5,black,79000.0,Automatic,Rear,Yes
15966,Hyundai,2018-10-23, ID: 1855912,Sonata ,10800.0,2014,White,Sedan,201.0,Left,4.0,Petrol,2.4,black,90000.0,Automatic,Front,Yes
15967,BMW,2018-10-23, ID: 1855921,530 ,7250.0,2007,Silver,Sedan,,Left,,Petrol,,,132000.0,Automatic,,Yes
15968,Mercedes-Benz,2018-10-23, ID: 1855950,C 230 ,6300.0,2007,black,Sedan,,Left,,Petrol,,,128000.0,Automatic,,Yes
15969,BMW,2018-10-23, ID: 1855972,X5 ,10000.0,2006,Chestnut,Truck:,320.0,Left,8.0,Petrol,4.4,,335000.0,Automatic,Wheel drive,No
15970,Nissan,2018-10-23, ID: 1855952,Skyline ,2900.0,2002,Silver,Sedan,,Right,,Petrol,,,83000.0,Automatic,,Yes
15971,Nissan,2018-10-23, ID: 1855954,X-Trail ,4450.0,2005,Silver,Truck:,150.0,Left,4.0,Petrol,2.0,Chestnut,137000.0,Automatic,Wheel drive,Yes
15972,Mercedes-Benz,2018-10-23, ID: 1855956,S 500 ,5600.0,2003,black,Sedan,306.0,Left,4.0,Astragalus,5.0,black,270000.0,Automatic,Rear,Yes
15973,Nissan,2018-10-23, ID: 1855957,Skyline ,3500.0,2002,Beige,Sedan,,Right,,Astragalus,,,160000.0,Automatic,,No
15974,Nissan,2018-10-23, ID: 1855962,Teana ,3950.0,2004,Silver,Sedan,173.0,Left,6.0,Petrol,2.3,Beige,101000.0,Automatic,Front,Yes
15975,Hyundai,2018-10-23, ID: 1856226,Sonata ,6100.0,2009,White,Sedan,249.0,Left,6.0,Astragalus,3.3,Grey,104000.0,Automatic,Front,Yes
15976,Nissan,2018-10-23, ID: 1855970,Tiida ,4000.0,2005,Silver,Hatchback,109.0,Switched from right to left,4.0,Petrol,1.5,yellow,82700.0,Variator:,Front,Yes
15977,Nissan,2018-10-23, ID: 1855777,Teana ,4300.0,2006,Silver,Sedan,,Left,,Astragalus,,,180.0,Automatic,,No
15978,BMW,2018-10-23, ID: 1855774,328 ,5300.0,2011,White,Sedan,234.0,Left,6.0,Petrol,2.8,Beige,96000.0,Automatic,Rear,Yes
15979,Chevrolet,2018-10-23, ID: 1855771,Cruze ,7200.0,2012,Silver,Hatchback,,Left,,Petrol,,,172000.0,Mechanical,,No
15980,Toyota,2018-10-23, ID: 1855832,Ipsum ,5400.0,2004,White,Universal,,Left,,Petrol,,,92000.0,Automatic,,Yes
15981,Mercedes-Benz,2018-10-23, ID: 1855828,E 320 ,5800.0,2000,White,Sedan,,Right,,Petrol,,,110550.0,Automatic,,No
15982,Mercedes-Benz,2018-10-23, ID: 1855827,E 320 ,5800.0,2000,White,Sedan,,Right,,Petrol,,,110550.0,Automatic,,Yes
15983,Mercedes-Benz,2018-10-23, ID: 1855821,C 300 ,9200.0,2009,White,Sedan,,Left,,Petrol,,,73000.0,Automatic,,Yes
15984,Toyota,2018-10-23, ID: 1855785,Camry ,12700.0,2017,black,Sedan,,Left,4.0,Petrol,2.5,black,44000.0,Automatic,Front,Yes
15985,Mercedes-Benz,2018-10-23, ID: 1856066,320 ,4200.0,2001,black,Sedan,,Left,,Astragalus,,,360000.0,Automatic,,No
15986,Mercedes-Benz,2018-10-23, ID: 1855788,E 320 ,6000.0,2000,Silver,Sedan,224.0,Left,6.0,Petrol,3.2,,74000.0,Automatic,Rear,No
15987,Volkswagen,2018-10-23, ID: 1856733,Golf ,3300.0,2003,red,Sedan,,Left,,Astragalus,,,170000.0,Automatic,,Yes
15988,Mercedes-Benz,2018-10-23, ID: 1855793,C 300 ,8700.0,2011,White,Sedan,231.0,Left,6.0,Petrol,3.0,black,65000.0,Automatic,Rear,Yes
15989,Mercedes-Benz,2018-10-23, ID: 1855757,CLS 350 ,11300.0,2005,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,Yes
15990,BMW,2018-10-23, ID: 1855795,M3 ,4900.0,2002,red,Sedan,,Left,,Astragalus,,,162000.0,Automatic,,No
15991,Hyundai,2018-10-23, ID: 1855796,Santa Fe ,7.4226804123711325,2006,Blue,Truck:,189.0,Left,6.0,Petrol,2.7,Beige,170000.0,Kiaavtomat,Wheel drive,No
15992,Toyota,2018-10-23, ID: 1855797,Camry ,8300.0,2011,Silver,Sedan,,Left,,Petrol,,,121000.0,Automatic,,Yes
15993,VAZ(Lada),2018-10-23, ID: 1856168,2114 ,2400.0,2008,green,Hatchback,,Left,,Astragalus,,,156000.0,Mechanical,,No
15994,Porsche,2018-10-23, ID: 1856245,Cayenne ,16000.0,2005,black,Truck:,,Left,,Petrol,,,187000.0,Automatic,,No
15995,Volkswagen,2018-10-23, ID: 1856248,Polo ,9300.0,2017,White,Sedan,,Left,,Petrol,,,74000.0,Mechanical,,No
15996,BMW,2018-10-23, ID: 1856231,320 ,5.245360824742268,2002,black,Sedan,170.0,Left,6.0,Petrol,2.2,black,131000.0,Automatic,Rear,No
15997,Volkswagen,2018-10-23, ID: 1856278,Passat ,2500.0,2000,black,Sedan,,Left,,Petrol,,,270000.0,Automatic,,No
15998,Mercedes-Benz,2018-10-23, ID: 1855800,ML 320 ,6500.0,2000,black,Universal,,Left,,Petrol,,,188500.0,Automatic,,No
15999,Mercedes-Benz,2018-10-23, ID: 1856014,C 240 ,5650.0,2001,black,Sedan,,Left,,Petrol,,,60000.0,Automatic,,Yes
16000,Hyundai,2018-10-23, ID: 1856149,Sonata ,6300.0,2011,Silver,Sedan,,Left,4.0,Petrol,2.4,Grey,78000.0,Automatic,Front,Yes
16001,Toyota,2018-10-23, ID: 1855806,Land Cruiser 200 ,37500.0,2010,black,Truck:,288.0,Left,8.0,Petrol,4.7,black,75000.0,Automatic,Wheel drive,Yes
16002,BMW,2018-10-23, ID: 1856136,528 ,9300.0,2009,White,Sedan,234.0,Left,6.0,Petrol,2.8,Beige,100000.0,Automatic,Rear,Yes
16003,BMW,2018-10-23, ID: 1855861,530 ,5500.0,2003,Other color,Sedan,,Left,,Astragalus,,,280000.0,Automatic,,No
16004,Toyota,2018-10-23, ID: 1856011,Camry ,11600.0,2013,Silver,Sedan,,Left,,Petrol,2.5,,135000.0,Automatic,,Yes
16005,Nissan,2018-10-23, ID: 1857055,Xterra ,10500.0,2011,black,Truck:,,Left,6.0,Petrol,4.0,Grey,97000.0,Automatic,Wheel drive,Yes
16006,BMW,2018-10-23, ID: 1855882,750 ,21500.0,2011,White,Sedan,407.0,Left,8.0,Petrol,5.0,black,109000.0,Automatic,Wheel drive,No
16007,Toyota,2018-10-23, ID: 1855842,Camry ,14200.0,2015,black,Sedan,,Left,,Petrol,,,45000.0,Automatic,,Yes
16008,BMW,2018-10-23, ID: 1855984,X6 ,25000.0,2010,black,Truck:,408.0,Left,8.0,Petrol,4.4,Beige,83000.0,Kiaavtomat,Wheel drive,Yes
16009,BMW,2018-10-23, ID: 1855807,323 ,7700.0,2005,White,Sedan,,Left,,Petrol,,,73000.0,Automatic,,Yes
16010,Mercedes-Benz,2018-10-23, ID: 1855799,ML 320 ,6500.0,2000,black,Universal,,Left,,Petrol,,,188500.0,Automatic,,No
16011,Lexus,2018-10-23, ID: 1856697,GX 470 ,14200.0,2005,Silver,Truck:,238.0,Left,8.0,Astragalus,4.7,Grey,130000.0,Automatic,Wheel drive,No
16012,Toyota,2018-10-23, ID: 1856071,Corolla ,10800.0,2015,White,Sedan,,Left,,Petrol,1.6,,15600.0,Automatic,,Yes
16013,Toyota,2018-10-23, ID: 1855803,Alphard ,8400.0,2006,White,Universal,,Left,,Petrol,,,110000.0,Automatic,,Yes
16014,Suzuki,2018-10-23, ID: 1855798,SX 4 ,6000.0,2009,Silver,Hatchback,,Left,,Petrol,0.2,,70000.0,Automatic,Front,Yes
16015,Volkswagen,2018-10-23, ID: 1855965,Passat ,7700.0,2006,Silver,Sedan,250.0,Left,6.0,Petrol,3.2,black,100000.0,Automatic,Wheel drive,Yes
16016,Nissan,2018-10-23, ID: 1856017,Tiida ,3600.0,2006,black,Hatchback,,Right,,Petrol,,,74000.0,Automatic,,Yes
16017,Nissan,2018-10-23, ID: 1855964,Tiida ,3900.0,2005,black,Sedan,110.0,Left,4.0,Petrol,1.8,black,68000.0,Automatic,Front,Yes
16018,Hyundai,2018-10-23, ID: 1856029,Sonata ,11300.0,2014,White,Sedan,,Left,,Petrol,,,46500.0,Automatic,,Yes
16019,Mercedes-Benz,2018-10-23, ID: 1856182,C 180 ,4100.0,2000,green,Sedan,,Left,,Petrol,,,147000.0,Mechanical,,Yes
16020,BMW,2018-10-23, ID: 1856131,316 ,4200.0,2000,Silver,Sedan,,Left,,Astragalus,,,201000.0,Mechanical,,No
16021,Hyundai,2018-10-23, ID: 1856181,Elantra ,8000.0,2011,cyan,Sedan,,Left,,Petrol,,,79000.0,Automatic,,No
16022,Toyota,2018-10-23, ID: 1857102,Ipsum ,5100.0,2007,Silver,Minivan / Minibus,150.0,Left,4.0,Petrol,2.4,Grey,33000.0,Automatic,Front,Yes
16023,Mercedes-Benz,2018-10-23, ID: 1856175,S 500 ,5900.0,2001,White,Sedan,,Left,,Petrol,,,127000.0,Automatic,,Yes
16024,Mercedes-Benz,2018-10-23, ID: 1856037,S 550 ,29000.0,2011,White,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
16025,Suzuki,2018-10-23, ID: 1856023,Vitara ,16000.0,2015,Grey,Truck:,120.0,Left,4.0,Petrol,1.6,,120.0,Automatic,Wheel drive,Yes
16026,Nissan,2018-10-23, ID: 1856151,Elgrand ,7000.0,2003,White,Universal,,Right,,Astragalus,,,160000.0,Automatic,,No
16027,Mercedes-Benz,2018-10-23, ID: 1856139,E 350 ,9800.0,2008,black,Sedan,,Left,,Petrol,,,89000.0,Automatic,,No
16028,Lexus,2018-10-23, ID: 1857212,GS 350 ,12500.0,2007,Other color,Sedan,,Left,,Petrol,,,88000.0,Automatic,,No
16029,Toyota,2018-10-23, ID: 1855781,Camry ,6900.0,2011,Silver,Sedan,181.0,Left,4.0,Petrol,2.5,Grey,87000.0,Automatic,Front,Yes
16030,Toyota,2018-10-23, ID: 1856172,Alphard ,7000.0,2005,black,Minivan / Minibus,,Left,,Petrol,,,107000.0,Automatic,,Yes
16031,Toyota,2018-10-23, ID: 1856132,Corolla ,7400.0,2010,black,Sedan,132.0,Left,4.0,Petrol,1.8,Grey,73000.0,Automatic,Front,Yes
16032,Toyota,2018-10-23, ID: 1856140,Camry ,14300.0,2015,black,Sedan,178.0,Left,4.0,Petrol,2.5,black,25000.0,Automatic,Front,Yes
16033,VAZ(Lada),2018-10-23, ID: 1855966,2107 ,1649.4845360824743,2004,White,Sedan,,Left,,Astragalus,,,95000.0,Mechanical,,Yes
16034,Mercedes-Benz,2018-10-23, ID: 1856138,E 350 ,9800.0,2008,black,Sedan,,Left,,Petrol,,,89000.0,Automatic,,Yes
16035,Toyota,2018-10-23, ID: 1856201,Land Cruiser Prado ,23800.0,2011,black,Truck:,,Left,,Astragalus,,,98000.0,Automatic,,Yes
16036,Mercedes-Benz,2018-10-23, ID: 1855787,C 300 ,6700.0,2009,black,Sedan,234.0,Left,6.0,Petrol,3.0,black,103000.0,Automatic,Rear,Yes
16037,Nissan,2018-10-23, ID: 1856142,Teana ,4400.0,2007,black,Sedan,,Left,,Petrol,,,93000.0,Automatic,,No
16038,VAZ(Lada),2018-10-23, ID: 1856221,2107 ,3100.0,2011,black,Sedan,,Left,,Astragalus,,,95000.0,Mechanical,,No
16039,Volkswagen,2018-10-23, ID: 1855770,Golf ,3800.0,2004,Silver,Hatchback,150.0,Right,4.0,Petrol,2.0,black,97000.0,Kiaavtomat,Front,No
16040,BMW,2018-10-23, ID: 1856110,X5 ,5250.0,2001,Golden,Truck:,,Left,,Petrol,,,120000.0,Kiaavtomat,,No
16041,Mercedes-Benz,2018-10-23, ID: 1856178,E 350 ,8800.0,2007,black,Sedan,,Left,,Astragalus,,,149000.0,Automatic,,Yes
16042,Mercedes-Benz,2018-10-23, ID: 1856128,Viano ,9500.0,2005,black,Minivan / Minibus,,Switched from right to left,,Petrol,,,85000.0,Automatic,,No
16043,Toyota,2018-10-23, ID: 1856060,Camry ,14800.0,2016,black,Sedan,,Left,,Petrol,2.5,,48000.0,Automatic,,Yes
16044,Volkswagen,2018-10-23, ID: 1855763,Passat ,4600.0,2005,Silver,Sedan,,Left,,Petrol,,,230000.0,Automatic,,Yes
16045,Hyundai,2018-10-23, ID: 1856056,Sonata ,9300.0,2014,White,Sedan,,Left,,Petrol,2.4,,110000.0,Automatic,,Yes
16046,Toyota,2018-10-23, ID: 1856039,Camry ,14800.0,2016,black,Sedan,,Left,,Petrol,2.5,,41000.0,Automatic,,Yes
16047,Subaru,2018-10-23, ID: 1855762,Forester ,4500.0,2002,White,Universal,,Right,,Astragalus,,,123000.0,Automatic,,No
16048,Toyota,2018-10-23, ID: 1856048,Camry ,8000.0,2009,red,Sedan,171.0,Left,,Astragalus,2.5,,120.0,Automatic,Front,No
16049,Toyota,2018-10-23, ID: 1856022,Camry ,10400.0,2013,White,Sedan,,Left,,Petrol,,,92500.0,Automatic,,Yes
16050,Toyota,2018-10-23, ID: 1856052,Sequoia ,8500.0,2002,Silver,Truck:,,Left,,Petrol,4.7,Grey,196000.0,Automatic,,No
16051,Mercedes-Benz,2018-10-23, ID: 1856034,CLK 320 ,6500.0,2004,Silver,Coupe,,Left,,Petrol,,,70000.0,Automatic,,Yes
16052,Mercedes-Benz,2018-10-23, ID: 1856049,E 320 ,5500.0,2001,black,Sedan,224.0,Left,6.0,Petrol,3.2,black,180000.0,Automatic,Rear,Yes
16053,Nissan,2018-10-23, ID: 1856196,X-Trail ,5350.0,2006,black,Truck:,150.0,Left,4.0,Petrol,2.0,black,109000.0,Automatic,Wheel drive,Yes
16054,Mercedes-Benz,2018-10-23, ID: 1856120,E 350 ,8200.0,2007,White,Sedan,,Left,,Petrol,3.5,,116000.0,Automatic,,Yes
16055,BMW,2018-10-23, ID: 1855864,X5 ,14500.0,2007,White,Truck:,,Left,,Petrol,,,138000.0,Automatic,,Yes
16056,Bentley,2018-10-23, ID: 1856217,Continental GT ,30000.0,2005,red,Coupe,,Left,,Petrol,,red,85000.0,Automatic,,No
16057,Nissan,2018-10-23, ID: 1856058,Teana ,4400.0,2007,Silver,Sedan,,Left,,Petrol,,,117000.0,Automatic,,Yes
16058,Toyota,2018-10-23, ID: 1857116,Camry ,7000.0,2007,black,Sedan,,Left,,Petrol,,,99000.0,Automatic,,No
16059,Mercedes-Benz,2018-10-23, ID: 1857124,C 180 ,4100.0,2000,Silver,Sedan,122.0,Left,4.0,Astragalus,1.8,Grey,261000.0,Mechanical,Rear,No
16060,Mercedes-Benz,2018-10-23, ID: 1857130,E 350 ,8500.0,2007,black,Sedan,,Left,,Petrol,3.5,black,144000.0,Automatic,,No
16061,Mercedes-Benz,2018-10-23, ID: 1857142,CLS 350 ,11500.0,2008,Silver,Coupe,275.0,Left,8.0,Petrol,3.5,black,107000.0,Automatic,Rear,No
16062,Nissan,2018-10-23, ID: 1857113,March ,2600.0,2005,Silver,Sedan,90.0,Right,1.0,Petrol,1.2,Other color,117000.0,Automatic,,No
16063,Toyota,2018-10-23, ID: 1857182,Camry ,11000.0,2012,black,Truck:,,Left,,Petrol,,,103000.0,Automatic,,No
16064,BMW,2018-10-23, ID: 1857135,325 ,19000.0,2008,red,Cabriolet / Rhodes,218.0,Left,6.0,Petrol,2.5,black,162000.0,Automatic,Rear,No
16065,Toyota,2018-10-23, ID: 1857103,Prius ,5550.0,2007,Silver,Hatchback,,Left,,Hybrid:,,,132000.0,Automatic,,No
16066,BMW,2018-10-23, ID: 1857093,X5 ,12500.0,2005,black,Truck:,,Left,,Astragalus,,,145000.0,Automatic,,No
16067,Audi,2018-10-23, ID: 1856045,A1 ,18000.0,2017,red,Hatchback,,Left,4.0,Petrol,1.4,black,3000.0,Automatic,Front,No
16068,Toyota,2018-10-23, ID: 1856119,Camry ,16800.0,2017,black,Sedan,,Left,,Petrol,2.5,,2990.0,Automatic,,Yes
16069,BMW,2018-10-23, ID: 1856031,318 ,5300.0,2004,black,Coupe,,Left,,Petrol,,,83000.0,Automatic,,Yes
16070,BMW,2018-10-23, ID: 1855780,X6 ,32300.0,2009,Blue,Universal,,Left,,Petrol,,,74000.0,Automatic,,Yes
16071,Mercedes-Benz,2018-10-23, ID: 1856161,Sprinter ,27500.0,2010,White,Minivan / Minibus,,Left,,Petrol,,black,160000.0,Automatic,,No
16072,Hyundai,2018-10-23, ID: 1855792,Sonata ,6200.0,2008,Silver,Sedan,240.0,Left,6.0,Petrol,3.3,Grey,75000.0,Automatic,Front,No
16073,BMW,2018-10-23, ID: 1857188,328 ,10500.0,2008,Grey,Coupe,,Left,,Petrol,,,170000.0,Mechanical,,No
16074,Opel,2018-10-23, ID: 1857092,Astra ,3500.0,2002,cyan,Universal,,Left,,Astragalus,,,140000.0,Mechanical,,No
16075,Opel,2018-10-23, ID: 1857094,Astra ,3000.0,2000,Silver,Hatchback,,Left,,Astragalus,,,135000.0,Mechanical,,No
16076,Hyundai,2018-10-23, ID: 1856785,Sonata ,7500.0,2012,White,Sedan,,Left,,Petrol,,,61000.0,Automatic,,No
16077,Land Rover,2018-10-23, ID: 1856253,Range Rover Evoque ,14500.0,2007,Other color,Truck:,396.0,Left,8.0,Astragalus,4.2,black,183000.0,Automatic,Wheel drive,No
16078,Mitsubishi,2018-10-23, ID: 1857218,Pajero ,5000.0,2003,White,Universal,,Right,,Petrol,,,120000.0,Automatic,,No
16079,Mitsubishi,2018-10-23, ID: 1855968,Airtrek ,4500.0,2002,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
16080,Opel,2018-10-23, ID: 1855951,Astra ,2500.0,2000,Blue,Sedan,,Left,,Astragalus,,,200000.0,Mechanical,,No
