brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Mercedes-Benz,23.06.2018, ID: 1733819,ML 350 ,17 500 $,2010,,black,,SUV/Truck,272,leff,6.0,,Gazoline,3.5,Սև,,Automatic,RWD
Hyundai,23.06.2018, ID: 1733737,Sonata ,7 000 $,2011,,blue,,Sedan,,leff,,,Gazoline,,,,Automatic,
Hyundai,23.06.2018, ID: 1733724,Elantra ,5 000 $,2013,,black,,Sedan,,leff,,,Gazoline,,,10000,Automatic,
Mercedes-Benz,23.06.2018, ID: 1733677,A 160 ,2 700 $,2003,,silver,,Hatchback,,leff,,Elegance,Gazoline,,,150000,Automatic,
Hyundai,23.06.2018, ID: 1733652,Santa Fe ,10 000 $,2008,,gray,,Wagon,,leff,,,Gaz,2.7,,187700,Automatic,
Hyundai,23.06.2018, ID: 1733603,Tucson ,12 700 $,2012,17,white,5.0,Wagon,176,leff,4.0,Amenagnac,Gazoline,2.4,Սև,101000,Automatic,RWD
BMW,23.06.2018, ID: 1733602,318 ,4 500 $,2003,17,blue,,Sedan,147,right,,BMW 318 I,Gazoline,1.8,Սև,70000,Automatic,AWD
Toyota,23.06.2018, ID: 1733596,Camry ,14 300 $,2014,,white,,Sedan,,leff,,2.5,Gazoline,,,,Automatic,
Mercedes-Benz,23.06.2018, ID: 1733547,E 350 ,8 000 $,2005,,white,,Sedan,,leff,,,Gazoline,,,200000,Automatic,
Hyundai,23.06.2018, ID: 1733503,Sonata ,12 100 $,2015,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
Nissan,23.06.2018, ID: 1733502,X-Trail ,5 600 $,2005,16,black,4.0,SUV/Truck,150,leff,4.0,,Gaz,2.0,Մոխրագույն,121000,Automatic,RWD
Nissan,22.06.2018, ID: 1733496,Altima ,23 000 $,2015,,white,,Sedan,,leff,,2.5L S,Gazoline,,,60000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1733463,S 500 ,6 000 $,2002,17,silver,4.0,Sedan,306,leff,8.0,Long,Gazoline,5.0,Այլ գույն,220000,Automatic,AWD
Mercedes-Benz,22.06.2018, ID: 1733461,C 200 ,5 400 $,2000,,silver,,Wagon,,leff,,,Gazoline,,,63000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1733460,E 280 ,5 500 $,2000,16,silver,,Sedan,,leff,,,Gazoline,2.8,Մոխրագույն,1111,Manual,AWD
Toyota,22.06.2018, ID: 1733445,Vitz ,3 400 $,2008,,white,,Sedan,,right,,,Gazoline,,,127000,Automatic,
Toyota,22.06.2018, ID: 1733444,Vitz ,3 500 $,2008,,white,,Sedan,,right,,,Gazoline,,,127000,Automatic,
Toyota,22.06.2018, ID: 1733414,Camry ,10 900 $,2012,,black,,Sedan,,leff,,se,Gazoline,,,52000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1733410,C 240 ,6 500 $,2006,,gray,,Sedan,,leff,,,Gaz,,,151000,Automatic,
Audi,22.06.2018, ID: 1733408,Q7 ,15 700 $,2008,20,other,5.0,SUV/Truck,,leff,,PREMIUM,Gazoline,3.6,Սև,,Automatic,RWD
Nissan,22.06.2018, ID: 1733385,Tiida ,3 400 $,2006,,white,,Hatchback,,right,,1.5 axis,Gaz,,,160000,CVT Variable,
Mercedes-Benz,22.06.2018, ID: 1733363,CLS 350 ,10 500 $,2005,,silver,,Sedan,,leff,,MAN,Gazoline,,,180000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1733357,C 180 ,4 000 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,309000,Manual,
Mercedes-Benz,22.06.2018, ID: 1733299,C 200 ,5 400 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,63000,Automatic,
Nissan,22.06.2018, ID: 1733229,Skyline ,9 000 $,2004,,white,,Coupe,,right,,,Gazoline,,,104000,Manual,
Nissan,22.06.2018, ID: 1733210,Tiida ,3 500 $,2005,15,black,4.0,Sedan,109,right,4.0,latio,Gazoline,1.5,Բեժ,145000,Automatic,FWD
Toyota,22.06.2018, ID: 1733104,Ist ,3 500 $,2002,,white,,Hatchback,,right,,13,Gazoline,,,78000,CVT Variable,
Mercedes-Benz,22.06.2018, ID: 1733054,E 320 ,7 300 $,2004,,white,,Sedan,,leff,,,Gazoline,,,180000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1733052,E 320 ,7 300 $,2004,,white,,Sedan,,leff,,,Gazoline,,,180000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732935,E 320 ,6 300 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,105000,Automatic,
Hyundai,22.06.2018, ID: 1732757,Sonata ,4 800 $,2007,,golden,,Sedan,,leff,,,Gazoline,,,,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732731,C 320 ,6 800 $,2004,18,silver,4.0,Sedan,218,leff,6.0,,Gazoline,3.2,Սև,90000,Automatic,AWD
Mercedes-Benz,22.06.2018, ID: 1732724,CLS 500 ,5 500 000 ֏,2004,,silver,,Coupe,,leff,,,Gazoline,,,198000,Automatic,
Toyota,22.06.2018, ID: 1732693,Camry ,9 800 $,2010,,silver,4.0,Sedan,,leff,,"ԳԱԶԻ ԲԱԼՈՆ 2,0,ԻԺԵԿՏՈՐ",Gaz,2.5,,,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732639,E 350 ,10 000 $,2007,18,black,5.0,Sedan,227,leff,6.0,Avangard,Gazoline,3.5,Սև,186000,Automatic,AWD
Toyota,22.06.2018, ID: 1732634,Corolla ,7 500 $,2010,,black,,Hatchback,,leff,,16,Gazoline,,,56000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732611,G 55 AMG ,33 000 $,2003,,silver,,SUV/Truck,,leff,,,Gazoline,,,128000,Automatic,
Toyota,22.06.2018, ID: 1732598,Land Cruiser Prado ,28 500 $,2012,,black,,SUV/Truck,,leff,,,Gazoline,,,34000,Automatic,
Nissan,22.06.2018, ID: 1732595,March ,2 400 $,2003,,silver,,Hatchback,,right,,,Gazoline,,,140000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732592,A 190 ,2 500 $,2001,,white,,Hatchback,,leff,,,Gazoline,,,102000,Manual,
Toyota,22.06.2018, ID: 1732590,Camry ,3 360 000 ֏,2008,,gray,,Sedan,,leff,,,Gazoline,,,100000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732567,E 350 ,12 500 $,2008,,white,,Sedan,,leff,,,Gazoline,,,159000,Automatic,
BMW,22.06.2018, ID: 1732520,530 ,8 000 $,2004,18,black,5.0,Sedan,231,leff,6.0,,Gaz,3.0,Սև,250000,Automatic,AWD
Mercedes-Benz,22.06.2018, ID: 1732499,Vito ,6 200 $,2000,,silver,,Minivan/Minibus,,leff,,V 280,Gaz,,,180000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732489,G 55 AMG ,64 000 $,2009,19,black,5.0,SUV/Truck,507,leff,8.0,compressor,Gazoline,5.5,Սև,173000,Automatic,RWD
Audi,22.06.2018, ID: 1732387,A3 ,4 600 $,2007,,red,,Hatchback,,right,,,Gazoline,,,69000,Automatic,
Hyundai,22.06.2018, ID: 1732373,Elantra ,8 800 $,2012,17,silver,5.0,Sedan,150,leff,4.0,Limited,Gazoline,1.8,Մոխրագույն,,Automatic,FWD
Mercedes-Benz,22.06.2018, ID: 1732356,C 240 ,7 500 $,2004,,white,,Sedan,,leff,,,Gazoline,,,90000,Automatic,
Mercedes-Benz,22.06.2018, ID: 1732345,E 350 ,7 100 $,2006,17,white,4.0,Sedan,,leff,6.0,,Gazoline,3.5,Բեժ,127500,Automatic,FWD
Nissan,21.06.2018, ID: 1732330,Tiida ,4 000 $,2008,,silver,,Hatchback,,right,,1.5,Gazoline,,,85000,CVT Variable,
Mercedes-Benz,21.06.2018, ID: 1732328,E 350 ,25 000 $,2013,,white,,Sedan,,leff,,,Gazoline,,Բեժ,64000,Automatic,
Toyota,21.06.2018, ID: 1732324,Ist ,3 200 $,2003,,black,,Hatchback,,right,,,Gazoline,,,150000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732321,E 320 ,7 200 $,2003,17,silver,4.0,Sedan,224,leff,6.0,JAPONAKAN,Gazoline,3.2,Սև,120000,Automatic,AWD
Mercedes-Benz,21.06.2018, ID: 1732300,E 200 ,4 100 $,2000,,silver,,Sedan,,leff,,,Gaz,,,250000,Manual,
Mercedes-Benz,21.06.2018, ID: 1732261,Viano ,8 200 $,2004,,silver,,Minivan/Minibus,,right,,,Gazoline,,,124000,Automatic,
Nissan,21.06.2018, ID: 1732259,March ,2 500 $,2006,14,black,4.0,Hatchback,90,right,4.0,1.2 90dziaug,Gazoline,1.2,Սպիտակ,111200,Automatic,FWD
Nissan,21.06.2018, ID: 1732253,Teana ,5 800 $,2008,,silver,,Sedan,,right,,2.5,Gazoline,,,134000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732251,C 320 ,6 000 $,2005,,silver,,Sedan,,leff,,,Gaz,,,180000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732229,A 200 ,4 300 $,2005,,red,,Hatchback,,transformed from R to L,,,Gazoline,,,130000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732226,C 230 ,6 000 $,2006,,red,4.0,Sedan,201,leff,6.0,Sport,Gazoline,2.5,Սև,,Automatic,AWD
Mercedes-Benz,21.06.2018, ID: 1732217,A 170 ,4 450 $,2005,,white,,Hatchback,,leff,,1.7,Gazoline,,,130000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732211,C 300 ,12 800 $,2008,,white,,Sedan,,leff,,,Gazoline,,,110000,Automatic,
Nissan,21.06.2018, ID: 1732182,Murano ,10 000 $,2010,,blue,,SUV/Truck,,leff,,,Gazoline,,,5000,Automatic,
BMW,21.06.2018, ID: 1732176,318 ,5 700 $,2002,18,silver,,Sedan,,leff,,M Paket,Gazoline,1.8,Սև,90000,Automatic,
Nissan,21.06.2018, ID: 1732141,Versa ,4 800 $,2009,14,silver,4.0,Sedan,107,leff,,,Gazoline,1.6,Մոխրագույն,,Automatic,FWD
Nissan,21.06.2018, ID: 1732132,BlueBird ,5 000 $,2006,16,white,4.0,Sedan,133,leff,4.0,ՂԵԿԸ ՁԱԽ AXIS FULL 101000km orig,Gaz,2.0,Սև,101000,CVT Variable,FWD
Hyundai,21.06.2018, ID: 1732124,Sonata ,7 900 $,2012,,white,,Sedan,,leff,,Սպիտակ մարգարիտ,Gazoline,,,60000,Automatic,
Hyundai,21.06.2018, ID: 1732115,Elantra ,3 300 $,2009,,silver,,Wagon,,leff,,ELANTRA TOURING 07,Gaz,,,,Automatic,
Nissan,21.06.2018, ID: 1732112,Teana ,3 700 $,2003,,white,,Sedan,,right,,,Gazoline,,,60000,Automatic,
BMW,21.06.2018, ID: 1732073,325 ,5 300 $,2003,,black,,Sedan,,leff,,,Gazoline,,,148000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732066,C 320 ,6 000 $,2001,,silver,,Sedan,,leff,,,Gazoline,,,230000,Automatic,
BMW,21.06.2018, ID: 1732061,745 ,10 500 $,2005,,white,,Sedan,,leff,,i 745,Gazoline,,,96000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1732057,C 230 ,6 000 $,2006,,silver,,Sedan,,leff,,,Gazoline,,,150,Automatic,
Toyota,21.06.2018, ID: 1731968,Land Cruiser 200 ,36 000 $,2013,,black,,Wagon,,leff,,GNVAC E SRAHIC 2014,Gazoline,,,39162,Automatic,
Toyota,21.06.2018, ID: 1731939,Rav 4 ,23 500 $,2013,,white,4.0,SUV/Truck,181,leff,6.0,,Gaz,2.5,Սև,103000,Automatic,RWD
Mercedes-Benz,21.06.2018, ID: 1731912,S 63 AMG ,26 500 $,2007,20,black,2.0,Coupe,525,leff,8.0,CL63///AMG,Gazoline,6.2,Բեժ,103000,Automatic,AWD
Hyundai,21.06.2018, ID: 1731883,Elantra ,9 400 $,2014,,gray,,Sedan,,leff,,,Gazoline,,,80000,Automatic,
Nissan,21.06.2018, ID: 1731845,Teana ,4 200 $,2005,,silver,,Sedan,,leff,,230 GM,Gaz,,,120000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1731781,E 320 ,6 800 $,2004,,black,,Sedan,,leff,,Avantgarde,Gazoline,,,240000,Automatic,
Cadillac,21.06.2018, ID: 1731764,Escalade ,16 000 $,2007,,white,,SUV/Truck,,leff,,Premium,Gazoline,,,,Automatic,
Nissan,21.06.2018, ID: 1731741,Tiida ,4 100 $,2009,,silver,,Hatchback,,right,,,Gazoline,,,50000,CVT Variable,
Toyota,21.06.2018, ID: 1731713,Camry ,7 200 $,2006,,white,,Sedan,,leff,,,Gaz,,,160000,Automatic,
Toyota,21.06.2018, ID: 1731693,Rav 4 ,21 900 $,2016,17,silver,4.0,SUV/Truck,181,leff,4.0,XLE,Gazoline,2.5,Սև,,Automatic,RWD
Mercedes-Benz,21.06.2018, ID: 1731673,GLE 450 ,72 000 $,2016,,red,,SUV/Truck,,leff,,,Gazoline,,,40000,Automatic,
BMW,21.06.2018, ID: 1731656,730 ,75 000 $,2016,,black,,Sedan,,leff,,Long,Gazoline,,,18000,Automatic,
Nissan,21.06.2018, ID: 1731605,Primera ,4 000 $,2004,,white,,Sedan,,right,,,Gaz,,,47000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1731544,S 320 ,6 000 $,2002,16,black,5.0,Sedan,224,leff,6.0,w220,Gazoline,3.2,Սև,92000,Automatic,AWD
Toyota,21.06.2018, ID: 1731440,Camry ,13 000 $,2013,,black,,Sedan,,leff,,,Gazoline,2.5,Սև,,Automatic,
Nissan,21.06.2018, ID: 1731369,Tiida ,3 500 $,2006,,silver,,Sedan,,right,,,Gazoline,,,41000,CVT Variable,
Hyundai,21.06.2018, ID: 1731320,Elantra ,9 200 $,2012,,other,,Sedan,,leff,,1.8,Gazoline,,,,Automatic,
Mercedes-Benz,21.06.2018, ID: 1731314,E 350 ,9 500 $,2007,,black,,Sedan,,leff,,W211,Gazoline,,,228000,Automatic,
Mercedes-Benz,21.06.2018, ID: 1731313,C 250 ,12 700 $,2009,17,white,4.0,Sedan,204,leff,6.0,,Gazoline,2.5,Սև,79000,Automatic,AWD
Mercedes-Benz,21.06.2018, ID: 1731312,C 250 ,12 700 $,2009,17,white,4.0,Sedan,204,leff,6.0,,Gazoline,2.5,Սև,79000,Automatic,AWD
BMW,21.06.2018, ID: 1731302,325 ,4 600 $,2003,,silver,,Sedan,,leff,,,Gaz,,,300,Automatic,
Mercedes-Benz,20.06.2018, ID: 1731264,G 500 ,29 000 $,2002,,black,,Wagon,,leff,,Mercedes Benz G500,Gazoline,,,200000,Automatic,
Nissan,20.06.2018, ID: 1731247,X-Trail ,5 000 $,2002,,gray,,SUV/Truck,,right,,2.0 4WD,Gaz,,,45000,Automatic,
Toyota,20.06.2018, ID: 1731236,Camry ,17 300 $,2015,18,white,5.0,Sedan,178,leff,4.0,XSE 2.5,Gazoline,2.5,Սև,,Automatic,FWD
Mercedes-Benz,20.06.2018, ID: 1731226,Vito ,5 500 $,2002,15,black,,Minivan/Minibus,,leff,,,Diesel,2.2,Մոխրագույն,300000,Manual,
Mercedes-Benz,20.06.2018, ID: 1731222,C 320 ,5 200 $,2000,19,black,5.0,Sedan,,leff,6.0,,Gazoline,3.2,Սև,80000,Automatic,AWD
Nissan,20.06.2018, ID: 1731183,Teana ,4 000 $,2005,16,golden,4.0,Sedan,173,right,6.0,230jm,Gaz,2.3,Կապույտ,190000,Automatic,FWD
Nissan,20.06.2018, ID: 1731128,Qashqai ,8 000 $,2007,,silver,,SUV/Truck,,leff,,,Gazoline,,,175350,CVT Variable,
Cadillac,20.06.2018, ID: 1731087,CTS ,14 000 $,2011,19,gray,5.0,SUV/Truck,,leff,6.0,3.6 vvt,Gazoline,3.6,Բեժ,90000,Automatic,FWD
Nissan,20.06.2018, ID: 1731057,Fuga ,4 999 $,2005,17,black,,Sedan,280,right,6.0,3.5 GT,Gaz,3.5,,142200,Automatic,AWD
Mercedes-Benz,20.06.2018, ID: 1731041,ML 350 ,11 000 $,2006,,silver,,SUV/Truck,,leff,,,Gazoline,,,231000,Automatic,
Toyota,20.06.2018, ID: 1731034,Land Cruiser Prado ,16 500 $,2008,,golden,,SUV/Truck,,leff,,2.7,Gazoline,,,97000,Automatic,
Nissan,20.06.2018, ID: 1730995,Sunny ,7 000 $,2012,,gray,,Sedan,,leff,,,Gazoline,,,78000,Automatic,
BMW,20.06.2018, ID: 1730911,525 ,5 300 $,2004,,black,,Sedan,,right,,,Gazoline,,,203000,Automatic,
Mercedes-Benz,20.06.2018, ID: 1730884,E 320 ,7 900 $,2005,,gray,,Sedan,,leff,,,Gazoline,,,250000,Automatic,
Mercedes-Benz,20.06.2018, ID: 1730883,E 320 ,7 900 $,2005,,gray,,Sedan,,leff,,,Gazoline,,,250000,Automatic,
BMW,20.06.2018, ID: 1730824,745 ,5 500 $,2002,,silver,,Sedan,,leff,,Bmw 745i,Gaz,,,280000,Automatic,
Nissan,20.06.2018, ID: 1730804,Teana ,3 600 $,2003,,black,,Sedan,,leff,,,Gaz,,,230000,Automatic,
Toyota,20.06.2018, ID: 1730741,Ipsum ,5 000 $,2004,16,silver,,Wagon,,leff,4.0,,Gazoline,2.4,Բեժ,90000,Automatic,FWD
Toyota,20.06.2018, ID: 1730727,Camry ,4 000 $,2003,15,white,4.0,Sedan,,right,,,Gaz,2.5,Բեժ,180000,Automatic,
Toyota,20.06.2018, ID: 1730725,Alphard ,6 000 $,2003,17,white,,Wagon,,leff,4.0,,Gazoline,2.4,Բեժ,120000,Automatic,FWD
Toyota,20.06.2018, ID: 1730704,Mark 2 ,4 000 $,2003,,white,,Sedan,,right,,---,Gaz,,,180000,Automatic,
Toyota,20.06.2018, ID: 1730615,Camry ,7 500 $,2007,,black,,Sedan,,leff,,SE 2.4,Gaz,,,209000,Manual,
BMW,20.06.2018, ID: 1730607,X5 ,13 900 $,2007,19,white,,SUV/Truck,,leff,,4.8,Gazoline,4.8,Բեժ,140000,Automatic,
Toyota,20.06.2018, ID: 1730568,Land Cruiser 200 ,80 000 $,2016,,black,,SUV/Truck,,leff,,Executive,Gazoline,,,25000,Automatic,
Nissan,20.06.2018, ID: 1730560,Tiida ,4 400 $,2009,,beige,,Hatchback,,right,,Restailing,Gazoline,,,56000,Automatic,
Nissan,20.06.2018, ID: 1730553,Tiida ,4 200 $,2008,,Chestnut,,Hatchback,,right,,Anteri vichak,Gazoline,,,61000,Automatic,
Toyota,20.06.2018, ID: 1730515,Corolla ,12 800 $,2015,17,black,4.0,Sedan,,leff,4.0,S Sport FULL,Gazoline,1.8,Սև,,Automatic,FWD
BMW,20.06.2018, ID: 1730445,745 ,8 200 $,2004,,black,,Sedan,,leff,,,Gaz,,,110000,Automatic,
Toyota,20.06.2018, ID: 1730414,Rav 4 ,5 900 $,2002,,silver,,SUV/Truck,,leff,,,Gaz,,,11800,Automatic,
Mercedes-Benz,20.06.2018, ID: 1730395,ML 350 ,10 200 €,2005,17,silver,,SUV/Truck,272,leff,,,Gazoline,,Սև,168000,Automatic,RWD
Nissan,20.06.2018, ID: 1730327,X-Trail ,5 000 $,2005,,silver,,SUV/Truck,,leff,,T30,Gazoline,,,140000,Automatic,
BMW,20.06.2018, ID: 1730306,528 ,3 850 $,2001,,silver,,Sedan,,leff,,,Gaz,,,300000,Manual,
Toyota,20.06.2018, ID: 1730298,Camry ,12 200 $,2013,18,black,5.0,Sedan,171,leff,4.0,,Gazoline,2.5,Սև,,Automatic,
Toyota,20.06.2018, ID: 1730248,Camry ,8 800 $,2009,17,white,4.0,Sedan,154,leff,4.0,anteri vijak nor bervac,Gazoline,2.4,Բեժ,164000,Automatic,FWD
Nissan,20.06.2018, ID: 1730241,Teana ,4 100 $,2005,,silver,,Sedan,,right,,,Gazoline,,,59000,Automatic,
Hyundai,20.06.2018, ID: 1730211,Sonata ,12 800 $,2014,,black,,Sedan,,leff,,2.4 benzin,Gazoline,,,,Automatic,
Nissan,19.06.2018, ID: 1730189,Juke ,9 800 $,2011,,other,,Wagon,,leff,,,Gazoline,,,65000,Automatic,
BMW,19.06.2018, ID: 1730158,330 ,5 700 $,2002,,silver,,Sedan,,leff,,,Gazoline,,,105000,Automatic,
Nissan,19.06.2018, ID: 1730106,Tiida ,3 700 $,2008,15,black,4.0,Hatchback,109,right,,,Gazoline,1.5,Բեժ,128000,CVT Variable,AWD
Nissan,19.06.2018, ID: 1730087,Sentra ,14 000 $,2017,,white,,Sedan,,leff,,,Gazoline,,,2700,Automatic,
Toyota,19.06.2018, ID: 1729979,Land Cruiser Prado ,21 500 $,2008,,black,4.0,SUV/Truck,,leff,6.0,"4x4,ԳԱԶԻ ԲԱԼՈՆ 2,4, ԻԺԵԿՏՈՐ,",Gaz,4.0,,88000,Automatic,RWD
Mercedes-Benz,19.06.2018, ID: 1729976,ML 320 ,6 100 $,2001,,black,,SUV/Truck,,leff,,,Gaz,,,180000,Automatic,
Mercedes-Benz,19.06.2018, ID: 1729948,350 ,8 500 $,2007,,black,,Sedan,,leff,,Mercedes E350,Gazoline,,,170000,Automatic,
BMW,19.06.2018, ID: 1729776,320 ,4 650 $,2001,,black,,Sedan,,leff,,//M,Gaz,,,223000,Automatic,
Mercedes-Benz,19.06.2018, ID: 1729766,Sprinter ,16 000 $,2005,16,white,5.0,Minivan/Minibus,160,leff,5.0,,Diesel,2.5,Բեժ,350000,Manual,AWD
Toyota,19.06.2018, ID: 1729739,Camry ,8 700 $,2010,,black,,Sedan,,leff,,,Gazoline,,,120000,Automatic,
BMW,19.06.2018, ID: 1729624,328 ,11 500 $,2007,,white,,Coupe,,leff,,xi,Gazoline,,,271000,Automatic,
Mercedes-Benz,19.06.2018, ID: 1729599,E 350 ,8 500 $,2006,,silver,,Sedan,,leff,,,Gazoline,,,205000,Automatic,
BMW,19.06.2018, ID: 1729571,X5 ,8 000 $,2002,,black,,SUV/Truck,,leff,,3.0,Gazoline,,,160000,Automatic,
Mercedes-Benz,19.06.2018, ID: 1729542,Vito ,13 500 $,2008,,black,,Minivan/Minibus,,leff,,2.2 dizel vito viano,Diesel,,,270000,Manual,
Mercedes-Benz,19.06.2018, ID: 1729540,Vito ,13 500 $,2008,,black,,Minivan/Minibus,,leff,,2.2 dizel vito viano,Diesel,,,270000,Manual,
BMW,19.06.2018, ID: 1729537,320 ,4 500 $,2000,17,silver,,Sedan,150,leff,,,Gazoline,0.2,,115000,Automatic,
Mercedes-Benz,19.06.2018, ID: 1729535,Viano ,7 900 $,2004,,silver,,Sedan,,right,,,Gaz,,,160000,Automatic,
Nissan,19.06.2018, ID: 1729509,Fuga ,6 000 $,2006,17,white,4.0,Sedan,210,right,6.0,GT 250,Gaz,2.5,Սև,179000,Automatic,AWD
Nissan,19.06.2018, ID: 1729464,Sentra ,10 500 $,2015,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
Toyota,19.06.2018, ID: 1729426,Rav 4 ,11 400 $,2008,17,silver,5.0,SUV/Truck,268,leff,6.0,"LIMITED V-6 3.5, GAZ 2.0",Gazoline,3.5,Մոխրագույն,,Automatic,RWD
BMW,19.06.2018, ID: 1729379,320 ,5 800 $,2000,17,silver,,Sedan,170,leff,6.0,,Gazoline,2.2,Սև,112000,Automatic,AWD
Mercedes-Benz,19.06.2018, ID: 1729294,E 320 ,9 200 $,2004,,black,,Sedan,,leff,,Brabuss,Gazoline,,,101000,Automatic,
BMW,19.06.2018, ID: 1729147,325 ,4 600 $,2003,16,black,4.0,Sedan,192,leff,6.0,XI,Gaz,2.5,Դեղին,260000,Automatic,RWD
Mercedes-Benz,19.06.2018, ID: 1729136,320 ,5 600 $,2002,,black,,Sedan,,leff,,Mercedes e 320 2002t,Gazoline,,,290000,Automatic,
BMW,19.06.2018, ID: 1729134,325 ,7 600 $,2007,,aubergine,,Sedan,,leff,,,Gazoline,,,215000,Automatic,
BMW,19.06.2018, ID: 1729125,320 ,5 500 $,2002,,silver,,Sedan,,leff,,,Gazoline,,,127000,Automatic,
Nissan,19.06.2018, ID: 1729120,Tiida ,3 600 $,2005,,beige,,Hatchback,,right,,2005,Gaz,,,87000,CVT Variable,
Toyota,19.06.2018, ID: 1729118,Camry ,12 200 $,2013,18,black,5.0,Sedan,171,leff,4.0,,Gazoline,2.5,Սև,,Automatic,
Bentley,19.06.2018, ID: 1729112,Continental Flying Spur ,45 000 $,2006,,blue,,Sedan,,leff,,,Gazoline,,,120000,Automatic,
Hyundai,18.06.2018, ID: 1729104,Elantra ,8 200 $,2012,,silver,,Sedan,,leff,,,Gazoline,1.8,,,Automatic,
Nissan,18.06.2018, ID: 1729080,Teana ,9 500 $,2010,16,other,4.0,Sedan,183,leff,6.0,,Gazoline,2.5,Բեժ,169000,CVT Variable,FWD
Toyota,18.06.2018, ID: 1729056,Corolla ,10 500 $,2012,16,gray,4.0,Sedan,124,leff,,,Gazoline,1.6,Սև,122222,Automatic,FWD
Toyota,18.06.2018, ID: 1729052,Camry ,6 600 $,2009,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Nissan,18.06.2018, ID: 1729048,Altima ,6 500 $,2011,,black,,Sedan,175,leff,,,Gazoline,2.5,Մոխրագույն,,CVT Variable,
Toyota,18.06.2018, ID: 1729010,Corolla ,8 100 $,2011,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Mercedes-Benz,18.06.2018, ID: 1729000,E 350 ,22 000 $,2010,18,black,4.0,Sedan,272,leff,6.0,"AMG, JAPAN",Gazoline,3.5,Սև,85000,Automatic,AWD
Mercedes-Benz,18.06.2018, ID: 1728960,CLK 320 ,8 300 $,2004,,white,,Coupe,,leff,,,Gaz,,,164000,Automatic,
Mercedes-Benz,18.06.2018, ID: 1728953,S 550 ,18 000 $,2006,,black,,Sedan,,leff,,,Gazoline,,,120000,Automatic,
BMW,18.06.2018, ID: 1728928,318 ,3 800 $,2001,,silver,,Coupe,,leff,,,Gazoline,,,245000,Manual,
Hyundai,18.06.2018, ID: 1728904,Elantra ,7 600 $,2011,,silver,,Sedan,,leff,,LIMITED,Gazoline,,,,Automatic,
Hyundai,18.06.2018, ID: 1728894,Elantra ,7 800 $,2011,,silver,,Sedan,,leff,,Elantra,Gazoline,,,,Automatic,
Toyota,18.06.2018, ID: 1728892,Camry ,12 500 $,2014,,white,,Sedan,,leff,,SE Sport,Gazoline,,,74000,Semi-automatic,
Nissan,18.06.2018, ID: 1728871,Elgrand ,6 000 $,2003,,white,,Minivan/Minibus,,right,,3.5,Gaz,,,166450,Semi-automatic,
Nissan,18.06.2018, ID: 1728853,Tiida ,3 600 $,2007,,other,,Hatchback,,right,,Tida Axis,Gazoline,,,111,Automatic,
Nissan,18.06.2018, ID: 1728852,Tiida ,3 400 $,2004,,other,,Hatchback,,right,,Tida Axis,Gazoline,,,111,Automatic,
Audi,18.06.2018, ID: 1728771,S8/R8 ,24 500 $,2006,,black,,Sedan,,leff,,AUDI S8,Gazoline,,,158000,Automatic,
Mercedes-Benz,18.06.2018, ID: 1728770,E 240 ,7 300 $,2003,,blue,,Sedan,,leff,,Avangarde,Gazoline,,,180000,Automatic,
Nissan,18.06.2018, ID: 1728708,Teana ,5 000 $,2005,,silver,,Sedan,,right,,JK230,Gazoline,,,160000,Automatic,
Nissan,18.06.2018, ID: 1728559,Tiida ,3 900 $,2008,,black,,Hatchback,,right,,1.5,Gazoline,,,65000,Automatic,
Mercedes-Benz,18.06.2018, ID: 1728503,C 280 ,2 800 $,2000,,golden,,Sedan,,leff,,,Gaz,,,250000,Manual,
