brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
BMW,2018-02-07, ID: 1742681,318 ,4500.0,2003,18,black,Sedan,,Left,4.0,,Petrol,1.6,black,167000.0,Mechanical,Rear
Nissan,2018-02-07, ID: 1742674,Teana ,4400.0,2006,,Silver,Sedan,,Left,,2.3 JM,Petrol,,,67000.0,Automatic,
Nissan,2018-02-07, ID: 1742603,Tiida ,5700.0,2011,,White,Sedan,,Left,,1.6,Astragalus,,,110000.0,Automatic,
Mercedes-Benz,2018-02-07, ID: 1742555,C 250 ,7000.0,2006,,White,Sedan,,Left,,,Petrol,,,182000.0,Automatic,
Mercedes-Benz,2018-02-07, ID: 1742539,C 200 ,4800.0,2001,,Silver,Sedan,,Left,,Kompressor,Petrol,,,208000.0,Mechanical,
Mercedes-Benz,2018-02-07, ID: 1742533,E 320 ,7300.0,2004,,White,Sedan,,Left,,,Petrol,,,207000.0,Automatic,
Nissan,2018-02-07, ID: 1742524,X-Trail ,4500.0,2001,16,Other color,Truck:,150.0,Left,4.0,,Astragalus,2.0,,188000.0,Automatic,Wheel drive
Nissan,2018-02-07, ID: 1742519,BlueBird ,4400.0,2006,,White,Sedan,,Left,,,Petrol,,,125000.0,Automatic,
Nissan,2018-02-07, ID: 1742513,Teana ,4500.0,2008,,Blue,Sedan,,Right,,2.3,Astragalus,,,99000.0,Automatic,
BMW,2018-02-07, ID: 1742484,318 ,5800.0,2004,,Blue,Sedan,,Left,,M individual,Petrol,,,130000.0,Automatic,
BMW,2018-02-07, ID: 1742467,750 ,18000.0,2008,,black,Sedan,,Left,,750LI,Petrol,,,148000.0,Automatic,
Hyundai,2018-02-07, ID: 1742448,Sonata ,8200.0,2011,17,Silver,Sedan,198.0,Left,4.0,2.4 GDI,Petrol,2.4,Grey,98000.0,Automatic,Front
Nissan,2018-02-07, ID: 1742443,Pathfinder ,6000.0,2004,,Silver,Truck:,,Left,,,Astragalus,,,136000.0,Automatic,
BMW,2018-02-07, ID: 1742406,320 ,5400.0,2001,,Silver,Sedan,,Left,,E46,Petrol,,,134000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742396,E 350 ,13500.0,2008,,black,Sedan,,Left,,Amg,Astragalus,,,220000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742378,G 55 AMG ,40000.0,2005,,black,Truck:,470.0,Left,8.0,,Petrol,5.5,black,148626.0,Automatic,Wheel drive
BMW,2018-01-07, ID: 1742335,525 ,8000.0,2006,,black,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
BMW,2018-01-07, ID: 1742292,325 ,6000.0,2004,,White,Coupe,,Left,,///M Paket,Petrol,,,165000.0,Automatic,
Hyundai,2018-01-07, ID: 1742272,Sonata ,8400.0,2013,16,White,Sedan,198.0,Left,4.0,,Petrol,2.4,Beige,95000.0,Automatic,Front
Mercedes-Benz,2018-01-07, ID: 1742240,Vario ,15000.0,2001,,White,Sedan,,Left,,4.3TD,Diesel,,,309000.0,Mechanical,
Mercedes-Benz,2018-01-07, ID: 1742239,ML 320 ,5300.0,2000,,green,Truck:,,Left,,,Astragalus,,,340000.0,Automatic,
Nissan,2018-01-07, ID: 1742238,BlueBird ,4300.0,2007,15,black,Sedan,133.0,Right,4.0,Hexuk gazov 42 litr,Astragalus,2.0,black,101000.0,Variator:,Front
Toyota,2018-01-07, ID: 1742236,Camry ,25000.0,2017,,black,Sedan,,Left,,Exclusive,Petrol,,,12000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742227,C 230 ,8200.0,2006,17,Silver,Sedan,204.0,Left,6.0,c 230,Petrol,2.5,Grey,194000.0,Automatic,Rear
BMW,2018-01-07, ID: 1742199,530 ,8400.0,2004,17,Grey,Sedan,231.0,Left,6.0,,Petrol,3.0,black,180000.0,Automatic,Rear
Mercedes-Benz,2018-01-07, ID: 1742188,Viano ,80000.0,2004,,Silver,Minivan / Minibus,,Right,,3.2,Petrol,3.2,Grey,79000.0,Automatic,Rear
Mercedes-Benz,2018-01-07, ID: 1742186,Viano ,80000.0,2004,,Silver,Minivan / Minibus,,Right,,3.2,Petrol,3.2,Grey,79000.0,Automatic,Rear
Mercedes-Benz,2018-01-07, ID: 1742184,Viano ,8000.0,2004,,Silver,Minivan / Minibus,,Right,,3.2,Petrol,3.2,Grey,79000.0,Automatic,Rear
Toyota,2018-01-07, ID: 1742177,Altezza ,4500.0,2002,,red,Sedan,,Right,,2.0,Petrol,,,137000.0,Automatic,
BMW,2018-01-07, ID: 1742168,X6 ,34000.0,2012,,black,Sedan,,Left,,,Petrol,,,100000.0,Automatic,
Nissan,2018-01-07, ID: 1742166,Teana ,3700.0,2003,,Silver,Sedan,,Right,,230 JK,Astragalus,,,116000.0,Automatic,
Nissan,2018-01-07, ID: 1742163,Elgrand ,5700.0,2004,,White,Minivan / Minibus,,Right,,3.5. 4×4,Petrol,,,165000.0,Automatic,
Nissan,2018-01-07, ID: 1742162,Elgrand ,5700.0,2004,,White,Minivan / Minibus,,Right,,3.5. 4×4,Petrol,,,165000.0,Automatic,
Nissan,2018-01-07, ID: 1742161,Elgrand ,5700.0,2004,,White,Minivan / Minibus,,Right,,3.5. 4×4,Petrol,,,165000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742155,E 320 ,9250.0,2004,,black,Sedan,,Left,,3.2 full Japan BRABUS 4 b.b,Petrol,,,78000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742141,C 180 ,25400.0,2015,18,White,Sedan,156.0,Left,4.0,"1,6L Turbo",Petrol,1.6,black,38500.0,Automatic,Rear
BMW,2018-01-07, ID: 1742139,530 ,5000.0,2002,,Grey,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Nissan,2018-01-07, ID: 1742126,Elgrand ,5700.0,2004,,White,Minivan / Minibus,,Right,,,Petrol,,,165000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742118,G 500 ,31000.0,2004,20,black,Truck:,297.0,Left,8.0,RESTAYLING GERAZANC,Petrol,5.0,black,111111.0,Automatic,Wheel drive
Hyundai,2018-01-07, ID: 1742114,Sonata ,9499.0,2013,,black,Sedan,,Left,,,Petrol,2.4,black,69450.0,Automatic,Rear
Mercedes-Benz,2018-01-07, ID: 1742086,C 300 ,12500.0,2009,17,White,Sedan,241.0,Left,,Bhbji89,Petrol,3.0,black,170000.0,Automatic,Wheel drive
BMW,2018-01-07, ID: 1742067,330 ,18500.0,2006,18,Blue,Coupe,231.0,Left,,330 xdrive,Diesel,3.0,Chestnut,136000.0,Automatic,Wheel drive
BMW,2018-01-07, ID: 1742063,330 ,18500.0,2006,18,Blue,Coupe,231.0,Left,,330 xdrive,Diesel,3.0,Chestnut,136000.0,Automatic,Wheel drive
BMW,2018-01-07, ID: 1742062,330 ,18500.0,2006,18,Blue,Coupe,231.0,Left,,330 xdrive,Diesel,3.0,Chestnut,136000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-07, ID: 1742051,ML 500 ,14900.0,2006,19,Other color,Truck:,306.0,Left,8.0,AMG,Petrol,,Beige,128000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742047,S 350 ,18500.0,2008,,black,Sedan,,Left,,,Petrol,,,101000.0,Automatic,
BMW,2018-01-07, ID: 1742026,X5 ,7800.0,2005,,White,Universal,,Left,,4.4 i,Astragalus,,,130000.0,Automatic,
Mercedes-Benz,2018-01-07, ID: 1742011,CL 600 ,16500.0,2006,,black,Coupe,,Left,,,Petrol,,,97000.0,Automatic,
Nissan,2018-01-07, ID: 1742004,Note ,3200.0,2006,,Grey,Sedan,,Right,,,Astragalus,,,154000.0,Variator:,
BMW,2018-01-07, ID: 1741968,328 ,8300.0,2007,,White,Sedan,,Left,,E 90,Petrol,,,180000.0,Automatic,
Nissan,2018-01-07, ID: 1741946,Xterra ,7000.0,2004,16,black,Universal,180.0,Left,6.0,,Petrol,3.3,Grey,130000.0,Automatic,Wheel drive
BMW,2018-01-07, ID: 1741916,320 ,4700.0,2001,,Silver,Sedan,,Left,,,Petrol,,,97000.0,Automatic,
Toyota,2018-01-07, ID: 1741880,Camry ,22500.0,2016,,black,Sedan,,Left,,2.5,Petrol,,,28000.0,Automatic,
BMW,2018-01-07, ID: 1741851,X5 ,8500.0,2005,,Silver,Truck:,,Left,,4.4,Petrol,,,155000.0,Automatic,
Nissan,2018-01-07, ID: 1741843,Teana ,4500.0,2004,,Cherry,Sedan,,Left,,230 jm,Petrol,,,70000.0,Automatic,
Nissan,2018-01-07, ID: 1741771,Teana ,5000.0,2004,,black,Sedan,,Left,,,Astragalus,,,98000.0,Automatic,
BMW,2018-01-07, ID: 1741754,750 ,20500.0,2011,,black,Sedan,,Left,,,Petrol,,black,160000.0,Automatic,
Nissan,2018-01-07, ID: 1741752,BlueBird ,3300.0,2002,15,White,Sedan,,Right,4.0,,Astragalus,1.8,Beige,210000.0,Automatic,Front
Mercedes-Benz,2018-06-30, ID: 1741698,E 240 ,5000.0,2000,,Grey,Sedan,,Left,,Elegance,Petrol,,,222000.0,Mechanical,
Mercedes-Benz,2018-06-30, ID: 1741684,CLS 350 ,12300.0,2006,,black,Coupe,,Left,,3.5,Petrol,,,104000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741682,E 240 ,7700.0,2002,17,black,Sedan,,Left,5.0,2.6,Petrol,2.6,black,73000.0,Automatic,Rear
Mercedes-Benz,2018-06-30, ID: 1741680,CLS 500 ,10600.0,2005,,Silver,Coupe,,Left,,,Petrol,,,150000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741679,CLK 500 ,6500.0,2005,,Grey,Coupe,,Left,,amg,Petrol,,,173000.0,Automatic,
Nissan,2018-06-30, ID: 1741677,X-Trail ,5200.0,2004,,Silver,Universal,,Left,,,Astragalus,,,116000.0,Automatic,
Toyota,2018-06-30, ID: 1741616,Highlander ,25000.0,2011,,black,Truck:,,Left,,,Petrol,,,100000.0,Automatic,
Nissan,2018-06-30, ID: 1741591,Armada ,15500.0,2008,,black,Truck:,,Left,,Armada LE,Petrol,,,284000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741586,S 550 ,24500.0,2010,,black,Sedan,,Left,,5.5 4 matic,Petrol,,,87000.0,Automatic,
Toyota,2018-06-30, ID: 1741577,Rav 4 ,4900.0,2001,,Other color,Coupe,,Left,,Coupe,Petrol,,,270.0,Mechanical,
Mercedes-Benz,2018-06-30, ID: 1741574,S 550 ,18000.0,2006,,black,Sedan,,Left,,Long,Petrol,,,190000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741547,320 ,6400.0,2000,17,Silver,Sedan,224.0,Left,6.0,,Petrol,3.2,black,92000.0,Automatic,Rear
Mercedes-Benz,2018-06-30, ID: 1741539,E 320 ,7500.0,2002,,Silver,Sedan,,Left,,,Petrol,,,220000.0,Automatic,
Toyota,2018-06-30, ID: 1741528,Camry ,11300.0,2012,18,black,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված Ամերիկա",Petrol,2.5,,79900.0,Automatic,
BMW,2018-06-30, ID: 1741496,750 ,15000.0,2009,,black,Sedan,,Left,,,Petrol,,,105.0,Automatic,
Nissan,2018-06-30, ID: 1741491,Pathfinder ,19500.0,2013,,black,Universal,,Left,,,Petrol,,,125000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741485,S 550 ,16000.0,2008,,black,Sedan,,Left,,,Petrol,,,112000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741470,CLK 240 ,7200.0,2005,,White,Sedan,,Left,,,Petrol,,,200000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741469,G 500 ,48000.0,2008,,black,Truck:,,Left,,,Petrol,,,135000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741411,E 350 ,9900.0,2007,,Silver,Sedan,,Left,,,Petrol,,,146500.0,Automatic,
Hyundai,2018-06-30, ID: 1741379,Azera ,14000.0,2013,,White,Sedan,,Left,,,Petrol,,,22000.0,Automatic,
Nissan,2018-06-30, ID: 1741354,350 Z ,8800.0,2003,,red,Coupe,,Left,,,Petrol,,,118000.0,Automatic,
Nissan,2018-06-30, ID: 1741291,Skyline ,4800.0,2005,,Silver,Sedan,,Right,,,Astragalus,,,970000.0,Automatic,
Toyota,2018-06-30, ID: 1741268,Camry ,13400.0,2014,,black,Sedan,,Left,,,Petrol,,,54000.0,Automatic,
Nissan,2018-06-30, ID: 1741237,Juke ,11600.0,2014,,red,Universal,,Left,,,Petrol,,,28000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741187,E 320 ,5300.0,2001,,White,Sedan,,Left,,E320,Astragalus,,,179000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741178,S 500 ,14800.0,2007,,black,Sedan,,Left,,,Petrol,,,170000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741172,C 180 ,5200.0,2002,15,Blue,Sedan,129.0,Left,4.0,Lriv prastoy,Astragalus,2.0,black,180000.0,Mechanical,Rear
Nissan,2018-06-30, ID: 1741113,Fuga ,6000.0,2007,17,Blue,Sedan,286.0,Right,6.0,GT 350,Astragalus,3.5,black,130000.0,Automatic,Rear
Mercedes-Benz,2018-06-30, ID: 1741106,E 320 ,6500.0,2004,,black,Sedan,,Left,,Nor bervac,Petrol,,,130000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741067,ML 320 ,8000.0,2003,18,Silver,Truck:,218.0,Right,6.0,,Petrol,3.2,black,69500.0,Automatic,Wheel drive
Toyota,2018-06-30, ID: 1741056,Camry ,9000.0,2010,17,Grey,Sedan,171.0,Left,4.0,camry sport,Petrol,2.5,black,200000.0,Automatic,Front
Mercedes-Benz,2018-06-30, ID: 1741027,C 240 ,4500.0,2003,,Silver,Sedan,,Left,,,Astragalus,,,240000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1741006,C 240 ,7600.0,2004,,Silver,Sedan,,Left,,C240 4 Matic,Petrol,,,55772.0,Automatic,
Nissan,2018-06-30, ID: 1741000,Teana ,5300.0,2006,,black,Sedan,,Left,,Nissan Teana 230,Petrol,,,94000.0,Automatic,
Toyota,2018-06-30, ID: 1740977,Alphard ,6600.0,2003,,White,Minivan / Minibus,,Left,,Состояние Жахсе,Petrol,,,98000.0,Automatic,
Toyota,2018-06-30, ID: 1740975,Alphard ,6700.0,2003,,White,Minivan / Minibus,,Left,,Состояние Жахсе,Petrol,,,108000.0,Automatic,
BMW,2018-06-30, ID: 1740971,325 ,4700.0,2003,,White,Sedan,,Left,,,Astragalus,,,280000.0,Automatic,
BMW,2018-06-30, ID: 1740964,X5 ,44000.0,2014,,black,Truck:,,Left,,,Petrol,,,68000.0,Automatic,
Mercedes-Benz,2018-06-30, ID: 1740952,C 280 ,5500.0,2006,,Golden,Sedan,,Left,,,Petrol,,,240000.0,Automatic,
Chevrolet,2018-06-29, ID: 1740901,Express ,8000.0,2000,,Cherry,Universal,,Left,,,Petrol,,,11.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740883,320 ,8000.0,2003,,black,Sedan,221.0,Left,6.0,E Class,Astragalus,3.2,black,210000.0,Automatic,
BMW,2018-06-29, ID: 1740849,X5 ,8500.0,2003,,Silver,Universal,,Left,,X5 4.4,Petrol,4.4,black,100000.0,Automatic,
BMW,2018-06-29, ID: 1740846,X3 ,10900.0,2009,17,Silver,Truck:,192.0,Left,4.0,2.5 i Xdrive,Petrol,2.5,black,140000.0,Mechanical,Wheel drive
Mercedes-Benz,2018-06-29, ID: 1740835,E 320 ,5800.0,2000,,Silver,Sedan,,Left,,4matik Eleganc,Petrol,,,217000.0,Automatic,
BMW,2018-06-29, ID: 1740830,X5 ,7900.0,2004,,black,Truck:,231.0,Left,,Tac SEV 3.0,Petrol,3.0,black,207000.0,Automatic,
BMW,2018-06-29, ID: 1740809,X6 ,21500.0,2010,,black,Truck:,,Left,,,Petrol,,,150000.0,Automatic,
Nissan,2018-06-29, ID: 1740789,Elgrand ,7300.0,2004,,black,Minivan / Minibus,,Right,,,Astragalus,,,163000.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740568,E 320 ,6500.0,2003,16,Blue,Sedan,224.0,Left,6.0,FULL,Petrol,,Beige,127000.0,Automatic,Rear
Mercedes-Benz,2018-06-29, ID: 1740529,ML 500 ,7000.0,2004,20,black,Truck:,306.0,Left,8.0,Special Edition,Petrol,5.0,black,94000.0,Automatic,Wheel drive
Mercedes-Benz,2018-06-29, ID: 1740365,C 200 ,5500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,74000.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740347,A 160 ,3000.0,2004,15,Silver,Hatchback,,Switched from right to left,4.0,classic,Petrol,1.6,Grey,130000.0,Kiaavtomat,Front
Toyota,2018-06-29, ID: 1740199,Land Cruiser Prado ,14000.0,2007,,black,Truck:,,Left,,27,Petrol,,,205000.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740192,E 350 ,11000.0,2008,,White,Sedan,,Left,,W211,Petrol,,,126000.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740174,S 63 AMG ,78000.0,2014,,White,Sedan,,Left,,,Petrol,,,44000.0,Automatic,
Mercedes-Benz,2018-06-29, ID: 1740035,GL 550 ,24000.0,2008,,black,Universal,,Left,,,Petrol,,,87000.0,Automatic,
BMW,2018-06-29, ID: 1740034,750 ,10000.0,2006,19,black,Sedan,367.0,Left,8.0,,Petrol,5.0,black,150000.0,Automatic,Rear
BMW,2018-06-29, ID: 1740020,X5 ,6000.0,2002,19,White,Truck:,286.0,Left,8.0,4 4 benzin,Astragalus,4.4,Beige,228000.0,Automatic,Front
BMW,2018-06-29, ID: 1740002,316 ,3600.0,2002,15,black,Sedan,,Left,4.0,316,Astragalus,1.6,black,200000.0,Mechanical,Rear
Hyundai,2018-06-29, ID: 1739999,Elantra ,8900.0,2011,,Silver,Sedan,,Left,,,Astragalus,,,76000.0,Automatic,
BMW,2018-06-29, ID: 1739994,525 ,5500.0,2001,,Blue,Sedan,,Left,,,Astragalus,,,255550.0,Mechanical,
BMW,2018-06-29, ID: 1739995,525 ,5500.0,2001,,Blue,Sedan,,Left,,,Astragalus,,,255550.0,Mechanical,
BMW,2018-06-28, ID: 1739993,525 ,9300.0,2004,,White,Sedan,,Right,,2.5,Astragalus,,,136000.0,Automatic,
Toyota,2018-06-28, ID: 1739992,Rav 4 ,8000.0,2003,,Golden,Universal,,Left,,,Astragalus,,,22000.0,Mechanical,
Nissan,2018-06-28, ID: 1739971,Tiida ,3400.0,2004,,black,Hatchback,,Right,,,Astragalus,,,165000.0,Variator:,
BMW,2018-06-28, ID: 1739965,320 ,6000.0,2003,18,White,Sedan,170.0,Left,6.0,M,Petrol,2.2,black,251111.0,Automatic,
BMW,2018-06-28, ID: 1739954,X5 ,9000.0,2006,19,Blue,Truck:,231.0,Left,,,Petrol,3.0,Grey,145000.0,Automatic,Wheel drive
BMW,2018-06-28, ID: 1739950,650 ,63000.0,2013,19,White,Sedan,450.0,Left,2.0,650i XDRIVE,Petrol,5.0,black,60000.0,Automatic,Wheel drive
Toyota,2018-06-28, ID: 1739903,Camry ,7500.0,2008,,Grey,Sedan,,Left,,2.4 LE,Petrol,2.4,,90000.0,Automatic,
Toyota,2018-06-28, ID: 1739893,Camry ,8700.0,2009,17,White,Sedan,171.0,Left,4.0,SPORT,Astragalus,2.5,black,136000.0,Automatic,Front
Nissan,2018-06-28, ID: 1739890,Elgrand ,7200.0,2006,17,Silver,Minivan / Minibus,240.0,Right,6.0,,Petrol,3.5,black,80000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1739871,A 160 ,3000.0,2002,,Silver,Hatchback,,Left,,,Astragalus,,,143515.0,Automatic,
Nissan,2018-06-28, ID: 1739864,Tiida ,3700.0,2009,,Silver,Sedan,,Left,,AUTOMAT DZAX,Petrol,,,99000.0,Automatic,
Nissan,2018-06-28, ID: 1739859,BlueBird ,4800.0,2008,15,White,Sedan,133 diauj,Right,4.0,20 litr,Astragalus,2.0,Beige,89000.0,Variator:,Front
Nissan,2018-06-28, ID: 1739723,X-Trail ,6450.0,2008,16,black,Truck:,137.0,Right,4.0,2.0 gaz,Astragalus,2.0,black,137500.0,Variator:,Wheel drive
Nissan,2018-06-28, ID: 1739715,March ,2600.0,2002,,White,Sedan,,Left,,,Petrol,,,95000.0,Automatic,
BMW,2018-06-28, ID: 1739690,325 ,4500.0,2000,,White,Sedan,,Left,,,Petrol,,,106550.0,Kiaavtomat,
Nissan,2018-06-28, ID: 1739552,Elgrand ,3400.0,2004,,White,Universal,,Right,,3.5 matory xpaca,Astragalus,,,198000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1739540,Viano ,60000.0,2013,,black,Minivan / Minibus,,Left,,,Petrol,,,60000.0,Automatic,
Audi,2018-06-28, ID: 1739350,A8 ,5000.0,2000,18,black,Sedan,260.0,Left,8.0,3.7 quattro,Petrol,3.7,black,300000.0,Automatic,Wheel drive
BMW,2018-06-28, ID: 1739301,530 ,6600.0,2004,18,Grey,Sedan,231.0,Left,,,Petrol,3.0,Grey,195000.0,Automatic,Rear
Mercedes-Benz,2018-06-28, ID: 1739257,C 280 ,7400.0,2007,,White,Sedan,,Left,,,Petrol,,Beige,215000.0,Automatic,
Nissan,2018-06-28, ID: 1739196,Tiida ,3000.0,2007,,Beige,Sedan,,Switched from right to left,,NISSAN TIIDA LATIO 15M,Petrol,,,61000.0,Automatic,
BMW,2018-06-28, ID: 1739181,525 ,8300.0,2004,,black,Sedan,,Left,,,Petrol,,,173000.0,Automatic,
Toyota,2018-06-28, ID: 1739176,Camry ,9200.0,2010,17,Grey,Sedan,171.0,Left,4.0,Camry 2.5 Sport,Petrol,2.5,black,140000.0,Automatic,Front
Mercedes-Benz,2018-06-28, ID: 1739168,CLS 350 ,11000.0,2007,,black,Sedan,,Left,,AMG,Petrol,,,64000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1739114,G 500 ,29500.0,2003,,black,Truck:,,Left,,5.0,Astragalus,,,270000.0,Automatic,
Audi,2018-06-28, ID: 1738995,A6 ,3800.0,2001,16,Golden,Sedan,251.0,Left,6.0,,Astragalus,2.7,Beige,130000.0,Automatic,Wheel drive
BMW,2018-06-28, ID: 1738987,X5 ,8500.0,2005,17,black,Truck:,,Left,,,Astragalus,0.3,black,189000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738972,Vaneo ,5800.0,2004,,White,Universal,,Left,,Vaneo 1..9 SAKARKELI,Astragalus,,,113000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738961,CLS 400 ,57000.0,2016,,White,Coupe,,Left,,,Petrol,,,38000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738949,C 180 ,27000.0,2015,,black,Sedan,,Left,,Գնված է Ավտոսրահից,Petrol,1.8,,41900.0,Automatic,
Nissan,2018-06-28, ID: 1738899,Teana ,4800.0,2003,,black,Sedan,,Left,,25se,Astragalus,,,223000.0,Mechanical,
Nissan,2018-06-28, ID: 1738889,Altima ,4800.0,2003,16,black,Sedan,175.0,Left,4.0,2.5 SE,Astragalus,2.5,Grey,223000.0,Mechanical,Front
Mercedes-Benz,2018-06-28, ID: 1738885,CLS 350 ,11500.0,2005,,Silver,Coupe,,Left,,JAPAN GORCARANAYIN DZAX XEK,Petrol,,,51000.0,Automatic,
Hyundai,2018-06-28, ID: 1738845,Sonata ,9500.0,2012,,Grey,Sedan,,Left,,"2,4 GDI Limitid Panorama",Petrol,,,61500.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738844,S 500 ,18000.0,2007,,black,Sedan,,Left,,,Petrol,,,90000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738839,E 350 ,10500.0,2007,,White,Sedan,,Left,,Avantgarde Sport Packeg,Petrol,,,121000.0,Automatic,
Mercedes-Benz,2018-06-28, ID: 1738819,ML 350 ,6000.0,2004,,Other color,Truck:,,Left,,,Astragalus,,,148000.0,Automatic,
Nissan,2018-06-28, ID: 1738814,Teana ,5700.0,2007,,White,Sedan,,Left,,,Petrol,,,60000.0,Automatic,
Nissan,2018-06-28, ID: 1738803,Elgrand ,7000.0,2003,,Silver,Minivan / Minibus,,Right,,3.5,Astragalus,,,155000.0,Automatic,
BMW,2018-06-27, ID: 1738787,525 ,4500.0,2002,,black,Sedan,,Left,,,Astragalus,,,250000.0,Automatic,
Toyota,2018-06-27, ID: 1738774,Camry ,13500.0,2012,17,black,Sedan,178.0,Left,,XLE,Petrol,2.5,Grey,77300.0,Automatic,Front
BMW,2018-06-27, ID: 1738743,328 ,7500.0,2007,,White,Sedan,,Left,,i,Petrol,,,136000.0,Kiaavtomat,
Toyota,2018-06-27, ID: 1738729,Camry ,9000.0,2011,16,Silver,Sedan,184.0,Left,4.0,,Petrol,2.5,Grey,160000.0,Automatic,Front
Mercedes-Benz,2018-06-27, ID: 1738689,E 350 ,10500.0,2008,,White,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
Hyundai,2018-06-27, ID: 1738669,Veloster ,12000.0,2015,18,White,Coupe,206.0,Left,4.0,Turbo,Petrol,1.6,black,58000.0,Automatic,Front
Mercedes-Benz,2018-06-27, ID: 1738656,E 320 ,5500.0,2001,,black,Sedan,,Left,,,Astragalus,,,250000.0,Automatic,
BMW,2018-06-27, ID: 1738643,750 ,10000.0,2005,,black,Sedan,,Left,,,Petrol,4.8,black,218000.0,Automatic,
Nissan,2018-06-27, ID: 1738611,Teana ,4200.0,2007,,White,Sedan,,Right,,230JM,Astragalus,,,10.0,Automatic,
Nissan,2018-06-27, ID: 1738517,Teana ,4800.0,2006,,green,Sedan,,Left,,230,Astragalus,,,120000.0,Automatic,
Mercedes-Benz,2018-06-27, ID: 1738399,E 350 ,18500.0,2011,,White,Sedan,270.0,Left,,,Petrol,3.5,black,80000.0,Automatic,
Mercedes-Benz,2018-06-27, ID: 1738337,E 320 ,5000.0,2001,,green,Sedan,224.0,Left,6.0,,Petrol,3.2,Beige,175000.0,Automatic,Rear
Mercedes-Benz,2018-06-27, ID: 1738318,E 320 ,5200.0,2000,,black,Sedan,,Left,,,Astragalus,,,170000.0,Automatic,
Mercedes-Benz,2018-06-27, ID: 1738259,E 350 ,12000.0,2007,,black,Sedan,,Left,,,Petrol,,,97000.0,Automatic,
Toyota,2018-06-27, ID: 1738254,Altezza ,4500.0,2002,,red,Sedan,,Right,,2.0,Petrol,,,13700.0,Automatic,
Audi,2018-06-27, ID: 1738250,A4 ,9000.0,2010,,black,Sedan,160.0,Left,4.0,Audi A4 1.8 TFSI,Petrol,1.8,black,151000.0,Automatic,Front
Mercedes-Benz,2018-06-27, ID: 1738200,Sprinter ,17000.0,2010,,White,Minivan / Minibus,,Left,,,Diesel,,,480000.0,Mechanical,
BMW,2018-06-27, ID: 1738185,X5 ,14700.0,2007,19,black,Truck:,272.0,Left,6.0,BMW X5 E70 3.0si,Petrol,3.0,black,228000.0,Automatic,Wheel drive
Nissan,2018-06-27, ID: 1738184,X-Trail ,10300.0,2007,17,black,Truck:,141.0,Left,4.0,T31,Petrol,2.0,black,49000.0,Mechanical,Wheel drive
Toyota,2018-06-27, ID: 1738133,Camry ,7400.0,2009,,Grey,Sedan,,Left,,2.5,Petrol,,,110000.0,Automatic,
Mercedes-Benz,2018-06-27, ID: 1737977,S 550 ,17000.0,2006,,black,Sedan,,Left,,,Petrol,,,93000.0,Automatic,
Toyota,2018-06-27, ID: 1737933,Camry ,11990.0,2013,17,Grey,Sedan,,Left,4.0,SE 2.5,Petrol,2.5,black,67000.0,Automatic,Front
